SC_ID,Year,Month,Country,Region,Industry_Sector,Supplier_Tier,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification,Emission_to_Capacity_Ratio,Operational_Reliability_Index,LeadTime_Capacity_Ratio,Green_Efficiency_Score,Resilience_Score,Sustainability_Risk_Index,ESG_Compliance_Composite,Social_Responsibility_Score,Regional_Risk_Index,Emission_Per_Dollar,Emission_Votality,GHG_Type_Dominance_Score
SC0017439,2020.704577330264,MAY,INDIA,SA,Industrial Manufacturing & Construction,1,62.714943264080574,60.13095117028794,68.460557185839,60.02262654831672,0.3432576948212492,4.349499044243074,1.5110762463177103,6.221719623126702,295.97100984791234,0.6424535254315625,0.2418487823361281,2,0,SA8000,5.522886651318348,11240.508988895355,0.7305839602415183,0.0513633813578906,1.2954226697363302,83.32994389873593,0.1994785158802831,79.89902843268321,17156.48,0.8799292362486428,1.045271834752617,34952.59671058598,22291.66160909083,3660.067958688154,High,3.053755796649048e-05,0.6930586976776751,0.0004913377727622904,0.4421511538838453,0.36916477727511304,43.163484105166006,64.295632625115,68.21984891052516,20.096235785552434,0.3900969312994328,0.319118659685083,0.5149451877787221
SC0017440,2020.9256504887087,APR,NEPAL,SA,"Oil, Gas & Refining",1,69.56932141472753,70.23266686467483,78.19655162200546,75.43365219497636,0.1909593813194732,3.0143958569257663,1.0178559559319802,3.219225774772015,256.71352478929623,0.3730659854229884,0.1311328981294119,2,1,BRCGS,28.38847573306289,6895.279761122512,0.6043438734412432,0.0534377329794455,1.4628252443542973,88.69625470593238,0.3198503736939821,71.16571651079232,23161.08,1.2720250922649088,1.1457184028480052,64482.96277890088,29740.94894379891,2715.621705847334,High,2.7694218064385847e-05,0.5720491069045262,0.0041170883149839604,0.25209944177620014,0.27140189714812957,42.83843175513916,68.40825951550318,75.49528328488238,1.4251766685252631,0.15012233837263367,0.20620669303732986,0.44394066393636344
SC0017441,2022.6846426104428,APR,SOUTH AFRICA,SSA,Agriculture/Tea and Spices,1,54.88972306613434,58.15417411928083,53.00211843909226,57.59583865662916,0.1567420804577931,1.5539110066515407,0.9239518732928024,4.472954609825607,239.7941751585735,0.4238683183668638,0.1708858684469734,1,0,BRCGS,18.897617402952065,6848.006603948892,0.8410840296921775,0.0715091764524352,2.105119129852397,74.18748385689707,0.4630758200937641,65.09306819732622,14506.11,0.816336446827232,0.4557889589155344,11820.534608072436,14823.71394164653,3097.826795608558,High,2.2888716311606362e-05,0.7809388034015944,0.0027595793193386795,0.2973770934069186,0.16944567595919438,48.61886230737296,46.26716717301393,65.76257562142142,22.907361794292687,0.1920067161854476,0.18760895175717895,0.643514898270426
SC0017442,2023.3563745162933,JUN,SAUDI ARABIA,MENA-AP,Fertilizers,1,72.12737634343212,68.55812741853377,71.43934248217957,71.822461946029,0.5017141880549786,2.0344155008656672,1.7421047656314004,8.77564393347781,420.2961943261082,0.7004378457739374,0.5421460118890116,2,1,BRCGS,22.12749032586491,22805.84622331973,0.6067541851832949,0.0439631467668039,1.3563745162932457,77.56947427291202,0.2244761000509061,83.77167335539703,18396.51,1.490069313441977,1.5143776981669852,34892.11749312636,9585.915346868616,4973.408947225091,High,2.1999367317576634e-05,0.5800793618887092,0.0009702551753260012,0.6212919288314744,0.32396145882898725,52.9826460161362,69.94309247272594,70.2091932421079,65.787951746873,0.3367052683583201,0.45855105405882834,0.6991339336921177
SC0017443,2022.5585777677436,MAY,NORWAY,ECA,Agriculture & Agribusiness,1,64.256053418374,57.72456361879671,64.89593254556507,66.18758586234182,0.8719408503478792,1.4233628478510882,1.367607820019694,2.735588082878345,308.7473969988902,0.6036035555806413,0.4098833775193946,2,1,BRCGS,36.24320002257717,13127.527819455265,0.6026119114773629,0.0592520889741804,0.0,70.85805336193108,0.1944691551968294,63.34181870489734,29388.16,1.434625064868019,1.1129215986002157,54455.79039654569,7098.838399706497,4331.977424602859,High,6.642079623367051e-05,0.5669058968816053,0.002760854939409384,0.5067434665500179,0.23939233695341247,64.1616118686197,65.22029871769107,66.33734937671912,63.376770602067964,0.6077830868151568,0.6485155666909039,0.49498941497863114
SC0017444,2022.309384799849,MAY,SAUDI ARABIA,MENA-AP,Metals & Mining (Primary),1,77.27632715369832,78.65189531457311,75.91787165653243,77.92777757798035,0.3754982152755644,3.532406419485968,0.9923547408232274,5.95148777441341,64.89727711652057,0.6214602656343885,0.361388420033936,2,0,ISO 9001,17.618769599698346,15784.662340898642,0.8494750783987933,0.0472375391993966,1.0,84.8381814240935,0.2586582872167418,60.52277923810712,20985.6,1.105115850396531,1.220486321714327,26861.11092972036,11956.992810366366,5817.846900943889,High,2.3788802520192952e-05,0.8093479660840198,0.0011161955333087782,0.49142434283416225,0.3265599218540942,42.250811967376,73.03246295888566,73.13210157260106,65.787951746873,0.3397817659938823,0.32135324957518185,0.5680933902484626
SC0017445,2019.471966117196,JAN,SOUTH KOREA,EAP,Steel & Metallurgical,1,66.98077503647407,66.5858436077782,64.98254667595761,65.91916532020987,0.2565561657557224,2.68039843869086,1.394886107179415,8.533695921433736,379.2063282886589,0.5009673562267273,0.3059227554820004,2,1,BRCGS,28.83179670317704,4167.540999063646,0.7943314221631865,0.0751355595235502,1.0,84.32926472573664,0.529771493587091,75.45653624545434,6082.26,1.2236536245454352,0.7989930274590051,48001.17494501665,10876.426616292489,5998.487178537982,High,6.156056192689282e-05,0.7346488863118181,0.0069181794995309956,0.40344505585436385,0.3695604021178025,44.658770582642006,66.85513168855111,73.08670320972062,20.63357031893075,0.20966404267468114,0.31752598591436204,0.6767950782033663
SC0017446,2020.28856627922,OCT,KUWAIT,MENA-AP,"Oil, Gas & Refining",1,59.48112435683636,65.67303024163614,59.89662415045808,62.17773068306688,0.0874687845370023,0.5261615734600159,0.4656733279349249,2.31075320360332,226.54698996461957,0.3591669802789882,0.6134010813637945,2,0,BRCGS,39.17422907142029,5500.78031709912,0.5497059872013386,0.0577059872013386,0.5771325584400528,83.46513576598134,0.1896515418571594,46.41763937840327,26073.39,0.9286769721813756,0.8535698639157734,18207.312194330447,17300.45366488428,187.41381637613708,High,1.5901159380080398e-05,0.517984660539399,0.007121576724241759,0.4862840308213913,0.1602908345097497,38.6318140045863,62.35534128076847,63.741342912372225,62.25319911083746,0.09418644712546956,0.10195769254776448,0.6996795029044461
SC0017447,2024.0732722529704,FEB,SOUTH AFRICA,SSA,"Oil, Gas & Refining",1,49.51578523128923,55.18453460330605,48.9113056486754,47.8470325100288,0.4745150706877721,4.696331890055347,1.1429592135930975,8.971127407268842,667.4173097535972,0.5030344712095048,0.0876684448690141,2,1,RSPO,12.26294763633684,13893.70724591248,0.8959005812810856,0.0668016649487121,0.0,99.49771356110988,0.431353204300789,70.44558022011654,34575.94,0.6517413821976238,0.7719010836676266,41538.17668588149,5873.453292868425,1762.024471844141,High,3.4153236590426513e-05,0.8360529308229901,0.0008826260276892326,0.29535145803925944,0.3926415587103633,47.64180600254076,56.376137805440194,63.082716910353476,22.907361794292687,0.728072642997967,0.44768967574145535,0.6057308509314511
SC0017448,2022.008584953796,JAN,NIGERIA,SSA,Food & Beverage Processing,1,70.12596212937065,74.79685619365641,70.66931908838657,59.47897569023473,0.5666004733828669,2.435719664946311,2.306496750382124,8.361932523384134,485.4737019217546,0.4579227354158342,0.6620296059865161,0,1,Fairtrade; ISO 9001,17.12877430694295,20773.420368501495,0.7052531090197308,0.0707510363399102,2.9914150462038034,94.14512449117149,0.364828300924076,73.65512128806186,12034.83,1.013686502069182,2.176548260104901,35717.65716424073,19058.48578547577,7170.545880152343,High,2.727526152804364e-05,0.6553557206746412,0.0008245524330174881,0.5599761707011751,0.0,64.82622262032967,42.075577277622386,72.6312255626748,26.339986646685393,0.5589503976094155,0.5421710653340026,0.6381133610807128
SC0017449,2025.0,SEP,COLOMBIA,LAC,"Oil, Gas & Refining",1,68.83941119641284,64.1188235921794,72.34301617761363,72.64310579407213,0.1144664221365614,1.0099073185743717,0.2660500386482349,0.9640025252579651,289.61126788946166,0.6091994949484069,0.6495872378121448,3,1,BRCGS,25.87754857274756,8666.111084458807,0.7756281349114753,0.0765033980969967,0.2290250792918022,76.828936662187,0.3827051784326298,73.02088170618862,3047.23,0.9507914234703736,1.0852811692116986,19646.029410195515,11981.412762187856,2190.192818689783,High,1.3208510832712196e-05,0.7162899469311117,0.0029860624126033337,0.6293933663802758,0.5230412348218884,28.029737986725145,81.30364671784771,73.8256116574594,35.457173630736655,0.12039067592633595,0.15964639545400836,0.45085955622382934
SC0017450,2021.9612409066344,NOV,PAKISTAN,MENA-AP,"Oil, Gas & Refining",1,65.70483892022759,64.71748970360808,61.70549016534314,69.09775412734841,0.4972035064266785,1.82619244826652,1.1912263192446837,5.953791540187568,209.84324660136684,0.6422325545601933,0.125316308062434,3,1,BRCGS,51.83564913119511,7705.086832682074,0.8374697663680579,0.0772201608850175,0.0,87.8703725798137,0.1825395481272846,56.76051229724385,13879.81,0.61755817711797,1.023893037215246,45003.970478446136,11046.978214873638,1460.130095111424,High,6.452925414386359e-05,0.7728002162727785,0.006727458139904125,0.38377443131131367,0.4386453617906375,33.696766695356864,79.42290335213656,64.50353604521727,46.808675401010454,0.8051120118707447,0.36242743621704343,0.6636553303268609
SC0017451,2022.1458035551943,OCT,INDIA,SA,Metals & Mining (Primary),1,51.63898103522245,83.78275673069261,81.51045125244313,79.55229933847922,0.0866133754772834,3.2326646872087883,1.3473998349678369,2.8598762506818334,171.777638970203,0.5868464357144462,0.5838541964448055,1,0,BRCGS,36.89544621752773,9741.82336470716,0.3382730255517198,0.0462297324513056,4.416785779222238,76.36924445811273,0.2010234835876947,39.53626517108368,30906.67,0.9823769653571668,0.839721871022638,32833.39881819758,5021.863386525832,1024.130080697859,High,8.890879277391519e-06,0.3226347540849701,0.003787324491141275,0.5853503160796258,0.042519243969702504,50.49401217162839,44.31672195446681,74.77569529797546,20.096235785552434,0.08816714818409145,0.10201037071519081,0.4345014007371975
SC0017452,2022.6336772908735,SEP,CHINA,EAP,"Consumer Goods, Retail & Logistics",1,61.96847399758656,59.57558001346241,64.59012657404202,62.070395524742686,0.1601768294810118,2.4540207954785886,1.1967770491319194,3.8091511938631,161.1828800789142,0.5249720146040215,0.5629616958778103,1,1,BRCGS,17.26735458174742,3896.964666660466,0.8193706998700265,0.0436469667997405,1.21122576362457,88.52932146077421,0.3922983107603813,83.31712324018162,9125.17,0.781711849939664,1.0541580677281572,40660.08740104909,7846.240617537847,5367.7562536533305,High,4.110297197492339e-05,0.7836076541361194,0.004430975402336612,0.5439668552409159,0.21762645163869557,45.70779925363163,50.51441773188527,70.14102950222863,29.960694609476324,0.2049052083493105,0.2056692985483981,0.5106135677627225
SC0017453,2019.0,NOV,BOLIVIA,LAC,"Oil, Gas & Refining",1,58.89425857597855,58.5410840522595,59.93179509511012,59.07876664791738,0.4398873043741869,5.240501351045305,0.1600257931319181,8.038665087038115,681.078096412182,0.3219513901266688,0.3995555913699646,1,1,BRCGS,11.208080156909734,25513.283450151204,0.901559534749515,0.0430404007845486,1.0,76.30793408038343,0.5446810594328427,92.06676917176767,6013.08,1.290657076825859,0.9933146748579252,58437.163859445965,15596.656432166496,3148.2877158604365,High,1.724150108839009e-05,0.8627560510427646,0.00043930371325229446,0.3607534907483167,0.2647705406763334,61.41071492681674,48.669888478920456,70.85951873621191,31.844111153603265,0.34082430745741643,0.44943183882538956,0.5981509118060409
SC0017454,2024.919966522864,JUN,CHINA,EAP,Metals & Mining (Primary),1,78.22621855392094,71.32447560654869,87.15536800344503,77.69518125280364,1.1444085744943069,7.534769582048399,1.797715542362917,9.899534454176466,496.6641349538677,0.6847161166521825,0.1625602343399545,2,0,BRCGS,34.11879482309113,20688.978814150632,0.8665568866263188,0.0635998326143182,0.0800334771363574,93.95319822258423,0.5775914633302288,83.75777737704323,24660,1.3859824245034122,1.0383159492665008,16787.13077445996,15508.6581549638,4037.334624330641,High,5.5314889380212725e-05,0.8114440136861002,0.0016491289942138136,0.42363817549606847,0.4530983136816987,65.35410756936986,73.60239779901923,85.12951326832709,29.960694609476324,0.82570208269729,0.8466548544303459,0.5147423240561922
SC0017455,2020.0,OCT,SENEGAL,SSA,Metals & Mining (Primary),2,57.91992240100423,74.07975905382543,80.19315920286517,73.27545326847465,0.1443827967595245,1.4401069884128113,0.8466336055062269,1.656858442122493,102.16956925437006,0.343043234346827,0.5665930861070608,1,0,BRCGS,39.15703264474767,1895.3718694210093,0.3928397774003574,0.0369576706357266,2.3946290805934587,89.27051424221725,0.2771984570264674,61.02267120948625,11982.54,0.9767892581611868,1.243022759659584,61622.75468869649,11297.95586067062,2183.8597770803663,High,7.617650081702964e-05,0.3783213342945828,0.020659287645072633,0.4548181602269439,0.07695392798064153,49.65610261772111,48.08528677393588,75.64054874196194,9.981260681485063,0.1478136614967759,0.13875972859513142,0.42013866698415636
SC0017456,2022.4029019843897,FEB,INDONESIA,EAP,Metals & Mining (Primary),1,46.42058039687792,45.808950547162055,45.23348238126755,47.79857270009358,0.5986340123838919,6.050788568791789,3.036704412528244,5.39234770408745,288.5317245546818,0.4643683150945981,0.4480882441461083,2,1,BRCGS,38.19419603122076,17625.918034952192,0.7929117558538916,0.0655100384839217,0.0,78.66731063143301,0.2428795381929394,69.79636067336877,14740.91,1.1568638436565717,1.3732053301230114,82696.93355147546,16582.361919460487,3840.187266357804,High,3.3963281299549944e-05,0.7409680762135493,0.0021669337140613996,0.45622827962035317,0.3447791672990205,59.404938158871936,54.51901490479341,57.47433195449256,20.75098895170085,0.5174628074568846,0.47336565552578996,0.4178767363711165
SC0017457,2022.334231356188,JUL,MALAYSIA,EAP,Metals & Mining (Primary),1,38.800208851314416,49.06132509922432,65.49507986578415,58.38506651744276,0.4506765331126982,5.659559198281415,1.5723980547303842,6.116167390359781,133.32027587650157,0.6013559507589663,0.3945930287925874,2,1,BRCGS,28.00269406856388,15978.395861224622,0.5829648102544023,0.043687321192323,0.0,83.61843577169027,0.446447549090138,47.23074933356986,32498.67,1.1364315515330223,0.9663397863475832,41366.1532281996,12420.013637197088,3952.977946888687,High,2.8205367862137648e-05,0.5574966393449966,0.0017525347545380996,0.49797448977577685,0.1755398935147409,58.066646836186074,49.94679197745532,71.67649091469484,19.119966273255304,0.3965716478962107,0.35410948634718387,0.45820424619700795
SC0017458,2019.3330913494392,AUG,JAPAN,EAP,"Oil, Gas & Refining",1,57.92466243246783,58.0381603148491,63.4940492040842,54.19397660891598,0.5880171970233561,3.8579597297604176,0.4266240775013171,4.978778927634029,247.7947870489802,0.6906618269887861,0.3458124017264997,1,1,BRCGS,28.0,19068.95789480244,0.8670700342585484,0.0727253276821956,0.0,93.88415466786584,0.5124528332194376,84.89408207269761,9768.72,0.9783272837359824,0.9694727768119216,68510.20574706556,14177.236196878654,4502.018148792053,High,3.083635719724516e-05,0.8040120818936829,0.0014683550173254021,0.5182371143576429,0.2275195588924093,60.76837399692657,48.08813079281402,71.99608126643085,11.104046655078434,0.6010434409821102,0.46797752534419673,0.5374699307497272
SC0017459,2020.5891022645876,APR,TANZANIA,SSA,Metals & Mining (Primary),1,48.74390789023988,55.00455769711558,41.92769305829314,54.05873599041168,1.2175504947353135,4.809306166868764,2.604454675574572,10.662536642212052,215.5505597917531,0.3953874474350757,0.3404138016695301,1,1,BRCGS,65.86891489889645,6795.06766579429,0.7495743637666028,0.1062650741363245,0.0,93.87382763292804,0.4830116157364699,66.34191381646403,33940.98,1.1682974550664111,1.1630942388561425,11521.612333737528,12553.23603479515,1327.0897735412673,High,0.00017918151144606613,0.6699207884302565,0.009693636346032897,0.3679006245523029,0.148146090699659,82.5695230994617,42.57967806747725,60.624078843875964,1.4291350453274339,1.0421579619602122,0.7939252661280157,0.5898628660688544
SC0017460,2022.0,NOV,TURKEY,ECA,"Oil, Gas & Refining",1,60.8,89.62,89.01,82.35,0.4573,6.359,1.564,10.19,4.29,0.557,0.757,2,1,BRCGS,42.0,6.0,0.257,0.074,3.0,100.0,0.256,47.34,18067.61,1.491,1.338,12583.0,540.0,5599.0,High,0.07621666666666667,0.23798200000000003,7.0,0.657,0.07510711920000002,55.85083333333334,63.14666666666666,79.625,46.65276166605153,0.3067069081153588,0.3547968372712608,0.562579362888533
SC0017461,2024.157089982512,DEC,TURKEY,ECA,Chemicals & Petrochemicals,1,59.85980425920832,58.50233056208275,65.92804635643242,55.939150779319625,0.6339448188818443,5.113021236473788,3.202962211061361,6.088842424581881,207.2174709036475,0.5901608882938,0.5223755354683619,2,1,Fairtrade,27.459777926549997,11814.789248223848,0.7597279898076309,0.030762465870588,0.8314179965023806,89.58344760629572,0.3201035252759928,82.4224922032464,13643.8,1.348191857306833,0.8094903585910977,39679.40290034435,9552.84690250302,2608.543826210496,High,5.36568876145757e-05,0.7363568834502433,0.0023241868601827243,0.5562682118810809,0.4046157965665634,58.45390017425902,62.58254922219165,69.36609368373607,46.65276166605153,0.47021854897434356,0.4602452285434946,0.42269462183280276
SC0017462,2021.766672485336,MAR,BANGLADESH,SA,Pharmaceuticals & Healthcare,1,62.235592711377485,58.69623168117739,62.84357106592699,65.39533344970673,0.0506727654311913,1.077352568030499,0.1912954788938083,2.939622120757232,205.79890975243623,0.6369348810994169,0.5632648396044477,2,1,BRCGS,23.09994763197461,24903.872031479936,0.9014999127199576,0.0716002094721015,1.0,76.7445391214315,0.4828349334674424,57.98289543850932,21324.29,1.276633641722816,0.92850113464055,43870.305952498886,16556.112865078238,4066.065991701006,High,2.0347344126703665e-06,0.8369523301301274,0.0009275645009247936,0.6000998603519323,0.3235261296330127,41.96719964597323,64.00802229349316,71.07848420231234,9.403806205023065,0.03969248794259287,0.13069612404375192,0.6985345530647707
SC0017463,2021.0,MAR,IRAN,MENA-AP,"Oil, Gas & Refining",1,58.61628777146957,57.08159878981025,64.18096675734998,49.23860598995376,0.1928155517127066,2.905603274540417,1.4349108077288324,2.106996231527396,184.55565359975415,0.5512675500728144,0.5636230362592616,2,1,BRCGS,21.42842863173,17407.507625124,0.9206525104366728,0.0713277545851714,0.0,89.7787984755493,0.2941598789810256,80.69546838500663,19849.08,0.6963197579620514,0.91984886064034,8713.860598995376,6852.5475814989095,4408.99500211055,High,1.1076574307192533e-05,0.8549844341140239,0.0012309877492630056,0.557445293166038,0.45995579581814,38.08281777556742,61.83643932954841,67.9736809582955,91.6641109964007,0.27690662157430096,0.21646262557406348,0.45065507973254243
SC0017464,2019.529592380533,AUG,BHUTAN,SA,Steel & Metallurgical,1,58.44657393306066,59.97681737062373,67.5854547764838,65.6351646465543,0.1723357866109143,1.485866278132546,0.8647741640606188,2.194777454525891,248.5437156089276,0.6990284800704241,0.3911845410701735,1,1,BRCGS,39.52652191146896,7424.874956617212,0.6631828493724817,0.0718877714159957,1.940815238933619,85.14057493063375,0.1365133941863661,70.15710750055324,29819.7,1.2089246170447665,1.245009211407193,13668.043299493218,653.4553682004648,1919.2031838807663,High,2.321059783738511e-05,0.6155081122897841,0.005323526947244014,0.5451065105702988,0.14394089600458992,53.65262971103979,48.40127769316973,66.52299527196922,6.717270668086751,0.14255296333711162,0.18202882957332214,0.4828549331206952
SC0017465,2023.5904564991108,JUL,CHILE,LAC,"Oil, Gas & Refining",1,57.59959029080152,59.75016050754684,54.47616736175624,58.36948038263915,0.0988156591870128,1.6080562597801251,1.3838684911523726,3.58959927067706,162.91191739536993,0.3931479405495142,0.3137971053693064,2,1,FSSC 22000,4.247510745110102,25766.903803096706,0.7843360901244701,0.0450377604848857,0.5904564991109276,79.27052505540624,0.144305185269115,56.50778225126864,12792.96,0.5966827901179728,1.0327902497397756,44441.50884179422,4918.454812464778,2972.558898794283,High,3.8349838204129505e-06,0.7490113491577925,0.00016484366059532654,0.3534725229594103,0.2821664681462499,34.59411006299771,61.22642084114758,60.12418738626043,65.6526910694589,0.16560836146702926,0.1351808751513592,0.5454054803858633
SC0017466,2021.3036742463707,MAY,PAKISTAN,SA,"Consumer Goods, Retail & Logistics",1,66.19613081779194,72.11953522999582,74.4083356107175,71.63279789296378,0.6958824167630425,0.8098039183249941,1.720975187756134,4.570506831128018,346.1231833527825,0.6786166438928249,0.6006471894231437,1,0,BRCGS,41.30987117975975,4131.293915199351,0.7412678100559158,0.0492974773129817,1.0,70.9876671221435,0.5582244315221929,70.70238581935476,31634.53,1.0457299697506424,1.0499384698027363,20162.4108031708,10203.914560342431,5050.909266192607,High,0.0001684417596634403,0.7047251770068407,0.009999257382239866,0.6396319166579842,0.1660858378711691,61.58103084577519,53.0510118240085,78.3686564358026,23.45283307050406,0.6654513468032076,0.560820578187898,0.6436167859654245
SC0017467,2023.7982021339808,NOV,KAZAKHSTAN,ECA,Metals/Mining,1,56.782501048898325,48.560415020533576,62.27877509752041,58.39772410157413,0.5989266739868524,4.699958582170403,1.4053000924901902,8.544971352212915,56.355603611643545,0.639111904565085,0.4410939259048983,2,1,BRCGS,18.623372258242743,6755.247332523341,0.8463137024311037,0.0586233722582427,1.0,69.15027304105588,0.434,79.22983281577285,17795.99,0.9660957741492264,0.839073762885075,32315.09921874633,16007.41602965924,4650.110056320757,High,8.866095414498029e-05,0.7966999392062335,0.002756874965714424,0.5401029152349917,0.42081601991764184,52.924061428128624,60.73616729600566,69.8193875487602,52.14625583151449,0.6199454443471566,0.437054342087103,0.5832653368949517
SC0017468,2022.031338939158,SEP,AZERBAIJAN,ECA,"Oil, Gas & Refining",1,76.19881322781956,83.50525210238989,76.08541348658156,72.46913583442522,0.5705395213519784,3.2827075679455904,0.9821215718044004,4.923242221887392,438.8008222857236,0.1672345730940978,0.3179895536869473,1,1,FSSC 22000,19.874644243367893,19191.970569214725,0.7888366591211551,0.0609895536869473,1.5052231565263376,69.22861335699493,0.1778575517472604,72.76731225735921,8990.19,0.9692193725741062,0.9166277166823352,58895.29912677076,5451.577377093187,3948.727425605923,High,2.9728032319263975e-05,0.7407258633494533,0.0010355707962187179,0.24261206339052255,0.1796687673181722,53.798860659340875,59.052621270025064,71.59985777823599,33.52705961076476,0.5886588088274671,0.4891134969984103,0.5358297762513278
SC0017469,2020.3730436595336,FEB,FRANCE,ECA,"Oil, Gas & Refining",1,70.08463087436935,73.01938683960073,65.99209174756002,71.7541356155576,0.6802218391204768,7.397307033199363,1.7329898561599666,7.0423986297594805,291.1009204955985,0.6337004220028705,0.3952539126809325,2,1,Fairtrade,10.186521829766876,12080.63488593424,0.6916173804279747,0.0096991351478775,0.3730436595337534,90.95876081065153,0.1750456653161971,78.0277867562152,37293.11,0.7137821767227731,1.0464317859894752,38155.00643427496,9194.57521621303,3047.826914647703,High,5.6306795590062464e-05,0.6849092899845828,0.000843210801911353,0.5144771673419015,0.3562797068417852,46.515991156157575,68.71744519128828,66.49695918010394,33.20071785892862,0.9529823821654057,0.5115921854466583,0.45739481241420255
SC0017470,2020.1423314024923,JUN,CHINA,EAP,Metals & Mining (Primary),1,51.65160778830917,55.61326387045806,55.23818428822161,41.41981738634212,0.0922425798490399,1.758963291205787,0.4673325516938341,2.1525287970862266,82.97407630155928,0.7294122734772649,0.0186785353694842,3,1,BRCGS,47.64785167632206,15013.923818852145,0.5359754809548658,0.0063337474109124,0.9288342987537924,75.08235671230376,0.3293411077760186,97.41158154818464,12660.79,0.9624367925223992,1.0893079861330408,9823.915402316938,13810.261385992588,817.4453486045836,High,6.143802310573605e-06,0.5325807476400554,0.003173577557153535,0.37404540442337453,0.518795329297324,33.66455365815377,70.99096467298551,64.20591429963119,29.960694609476324,0.09584274059939692,0.08409468016634584,0.49157684403027013
SC0017471,2021.956669562804,FEB,PARAGUAY,LAC,"Oil, Gas & Refining",1,61.42859778686951,52.89807117257419,67.69320267530802,64.31770556541193,0.4358038298398471,2.063158868213719,0.6955199652463551,5.008571833254768,233.2774795761893,0.461807986098542,0.2444375580735703,2,1,BRCGS,12.442650448299045,10224.603256344264,0.8833186052685607,0.0456499565579438,1.5913339125607484,81.67483434698131,0.28491503155585,83.54418042331777,5372.61,1.1664146122192895,1.0390169997224303,12791.448596580149,3839.2489592006,4517.477488566281,High,4.262305528279889e-05,0.8429951493112273,0.0012169323480183453,0.35312277208605614,0.4695155923335925,50.22463903721452,63.52382533878838,69.54490196877101,28.70356436307561,0.373626860701497,0.3738682325811812,0.6448320066092502
SC0017472,2022.4479104059528,MAR,INDIA,SA,Steel & Metallurgical,1,21.482872272821883,33.54330348134247,32.903234829921814,29.249510891489592,0.0807522097997572,1.5829956658861433,0.9158571609877162,5.04498484737226,224.1748780582876,0.6222295548309379,0.6557867064814046,2,1,FSSC 22000,13.84029864682462,7249.996266914693,0.3871709006090986,0.0272364199730043,2.447910405952614,78.9715223518256,0.3509868707444161,51.34649750840598,13189.98,1.366625075128569,0.9514204498376868,1.0,10870.458381719314,4840.340599161099,High,1.1138241569622503e-05,0.3766257513587829,0.0019090076928707847,0.6390081306561712,0.12892275469163517,58.33250940976814,39.55639003035979,53.471354829849226,20.096235785552434,0.05908878101930057,0.1635426327585205,0.6687557534005956
SC0017473,2019.0912893093505,NOV,SAUDI ARABIA,MENA-AP,"Consumer Goods, Retail & Logistics",1,55.9747679392529,52.56728099873208,58.35724843882795,60.57362060164685,0.2195615174996165,2.641364954378385,0.2817743091636118,2.3715880688364663,256.846094136625,0.9207874210079005,0.2895599212879496,2,0,SA8000,34.40243708636955,10744.463002468896,0.878813238978446,0.0815975629136304,1.0,89.00770329619775,0.5487714149499118,68.35645219310884,24.64,1.5938285214830097,1.0959463523163304,53246.73103802823,14582.188569905116,4197.346980519138,High,2.0434852579339235e-05,0.8071042204215709,0.0032018758944457673,0.605173671147925,0.36780520705402325,53.13863031433037,60.2515274302184,70.15405251841221,65.787951746873,0.13775730233219888,0.24444659945747685,0.498867040466057
SC0017474,2023.1047011622911,JUN,BOLIVIA,LAC,"Oil, Gas & Refining",1,61.01215492379596,60.09066001549016,60.575871414536365,64.04053101677925,0.6138827425909926,2.3314504065419355,0.592587717262488,6.715724802750044,418.790062780693,0.7085660735251225,0.542002078002409,1,1,LEED,33.371793026253684,29944.21728247758,0.6832777697804326,0.0542457360310226,0.895298837708947,90.41157802840216,0.2514764941885447,96.78871145241295,23186.18,1.132474272233923,1.3379102767112094,10294.961876195575,16098.797407491496,4686.469396468041,High,2.0500877909078547e-05,0.6462128642450575,0.0011144653644288712,0.6252840757637657,0.20848703484750725,62.64659509162175,49.94062628761091,65.31746559103907,31.844111153603265,0.5420721314754862,0.5214642327901962,0.6966690834533251
SC0017475,2023.8874707251173,JUL,ALGERIA,MENA-AP,"Oil, Gas & Refining",1,73.5589982491313,68.59383313504286,80.2399045770054,68.98329743280915,0.5065027929550513,0.92586978832096,1.708958723352644,3.8037840744637617,338.19418208414663,0.3006583724290023,0.3121148712655061,2,1,BRCGS,34.90661593603488,8610.99701377448,0.6960782785993967,0.1147262295450772,1.443735362558605,80.9351071329477,0.5139865922911576,81.67368852274615,11958.04,1.4279593675875413,1.591071252627527,61257.92599609592,8243.469497259415,3296.504566506764,High,5.882045855373426e-05,0.6162198422274602,0.004053725239968952,0.3063866218472542,0.335526316370809,51.66964428382678,70.80206561614546,80.39968413432585,63.640860224522,0.3547039253720222,0.4206285393155298,0.5907769761848208
