SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0006266,ULTRATECH CEMENT,"Cement, ready-mix concrete",2025.0,FEB,INDIA,SA,1,Industrial Manufacturing & Construction,67.03,59.4,77.83,60.81,0.1608,1.62,0.357,2.229,93.7,0.456,0.235,3,0,BRCGS,24.0,9611.0,0.939,0.069,0.0,100.0,0.474,66.26,2132.46,1.244,0.853,29211.0,11165.0,1603.0,Moderate
SC0006267,FLOUR MILLS OF NIGERIA,"Wheat flour, edible oils, packaged foods",2025.0,SEP,NIGERIA,SSA,1,Food & Beverage Processing,82.67,84.7,78.25,87.38,0.1001,1.332,0.643,1.308,312.86,0.596,0.35,1,1,ISO 9001; SA8000,15.0,3574.0,0.699,0.058,1.0,63.89,0.464,94.3,28527.99,1.205,1.041,30614.0,11289.0,3104.0,High
SC0006268,FEMSA,"Beverages (bottling Coca-Cola FEMSA), packaging materials",2023.0,NOV,MEXICO,LAC,1,Food & Beverage Processing,61.23,60.8,59.53,63.52,0.1159,0.176,1.26,2.566,251.87,0.607,0.677,2,1,SA8000,40.0,9287.0,0.941,0.053,1.0,81.88,0.321,53.14,23606.79,1.258,1.311,21573.0,13370.0,2202.0,Moderate
SC0006269,ENAEX,Mining explosives and blasting systems,2021.0,MAR,CHILE,LAC,2,"Consumer Goods, Retail & Logistics",67.95,67.71,63.28,69.94,0.173,0.525,0.294,1.721,17.14,0.596,0.0,2,0,BRCGS,22.0,16313.0,0.89,0.028,1.0,91.35,0.624,57.05,13068.28,0.679,1.17,30656.0,21173.0,2801.0,Moderate
SC0006270,MITSUBISHI MATERIALS CORPORATION,Copper products and electronic materials,2025.0,JUL,JAPAN,EAP,1,Industrial Manufacturing & Construction,78.15,68.54,85.42,77.82,0.0649,2.627,0.329,1.627,133.9,0.316,0.0,2,1,FSSC 22000; ISO 9001,51.0,10.0,0.742,0.056,0.0,80.46,0.423,85.43,15941.49,1.024,0.656,52375.0,12373.0,1550.0,Moderate
SC0006271,NISHAT MILLS LIMITED,"Textiles, yarns, fabric and garments",2022.0,SEP,PAKISTAN,SA,1,"Consumer Goods, Retail & Logistics",53.44,48.77,56.15,59.69,0.0347,0.755,1.544,3.471,149.05,0.77,0.444,2,1,ISO 9001,9.0,21432.0,0.843,0.063,1.0,98.24,0.335,80.7,10399.61,1.016,0.682,42396.0,5875.0,3500.0,Moderate
SC0006272,DILMAH CEYLON TEA COMPANY,"Ceylon tea (black tea, specialty teas)",2021.0,MAY,SRI LANKA,SA,1,Agriculture & Agribusiness,62.98,63.34,59.66,65.75,0.1208,2.865,1.091,1.246,104.48,0.785,0.0,2,0,SA8000,29.0,16835.0,0.865,0.065,0.0,71.02,0.688,58.05,13446.64,0.822,0.881,57245.0,12982.0,4524.0,Moderate
SC0006273,LUCKY CEMENT,Cement and clinker,2025.0,MAR,PAKISTAN,MENA-AP,1,Industrial Manufacturing & Construction,70.4,71.91,71.88,66.9,0.0473,1.532,0.175,2.678,254.01,0.439,0.243,2,1,LEED; FSSC 22000,29.0,14865.0,0.798,0.008,0.0,71.43,0.195,72.58,25589.08,1.367,0.561,13513.0,8271.0,2536.0,Moderate
SC0006274,COFFEE COOPERATIVES (SME EXPORTERS),"Green coffee beans (arabica, robusta), roasted coffee",2024.0,JUN,COLOMBIA,LAC,2,Agriculture & Agribusiness,84.33,85.27,90.97,75.61,0.0838,0.768,0.413,2.412,335.82,0.734,0.028,2,0,BRCGS,35.0,12794.0,0.851,0.078,0.0,88.16,0.471,80.88,25374.82,0.994,0.874,38527.0,7742.0,1840.0,Moderate
SC0006275,AZERGOLD,Gold mining,2022.0,JUL,AZERBAIJAN,ECA,1,Metals & Mining (Primary),65.47,74.68,59.88,64.15,0.0185,1.502,0.883,3.963,154.68,0.823,0.519,2,1,BRCGS,21.0,10112.0,0.75,0.023,1.0,95.89,0.525,50.3,12856.1,0.879,1.131,49684.0,3173.0,5172.0,Moderate
SC0006276,NESTLÃ© NIGERIA,"Packaged foods, beverages, dairy products",2022.0,JAN,NIGERIA,SSA,1,"Consumer Goods, Retail & Logistics",68.7,68.25,83.1,63.78,0.0928,0.844,0.797,2.575,150.72,0.47,0.417,1,1,FSSC 22000; BRCGS,47.0,13858.0,0.94,0.054,0.0,92.59,0.119,65.57,6341.21,0.768,1.145,27261.0,22768.0,1.0,Moderate
SC0006277,YACIMIENTOS PETROLÃ­FEROS FISCALES BOLIVIANOS (YPFB),"Natural gas, LPG and hydrocarbons",2023.0,OCT,BOLIVIA,LAC,1,"Oil, Gas & Refining",65.01,60.49,61.55,70.19,0.3415,4.705,1.381,12.296,488.84,0.678,0.363,2,1,BRCGS,7.0,16931.0,0.579,0.046,2.0,89.76,0.523,88.77,66958.61,1.927,0.993,47747.0,12341.0,2926.0,High
SC0006278,PRAN-RFL GROUP (BANGLADESH),"Packaged foods, edible oils, beverages",2024.0,NOV,BANGLADESH,SA,1,Food & Beverage Processing,69.38,66.03,75.13,68.14,0.0725,1.381,0.333,3.409,165.93,0.465,0.689,2,0,BRCGS,59.0,7767.0,0.71,0.084,0.0,94.95,0.234,61.66,16741.96,1.642,0.95,18892.0,11780.0,2339.0,Moderate
SC0006279,EXXARO RESOURCES,Thermal and metallurgical coal,2021.0,JAN,SOUTH AFRICA,SSA,1,Metals & Mining (Primary),65.43,66.62,71.35,55.31,0.1143,1.512,0.886,3.655,55.12,0.677,0.636,1,1,ISO 9001; Fairtrade,36.0,15584.0,0.954,0.079,0.0,78.62,0.38,92.73,6671.63,0.837,0.693,34991.0,7895.0,3292.0,Moderate
SC0006280,PACKAGES LIMITED,"Packaging materials, corrugated boxes, flexible packaging",2019.0,MAY,PAKISTAN,MENA-AP,2,Industrial Manufacturing & Construction,83.79,90.16,86.86,73.22,0.0284,2.782,1.067,1.544,193.09,0.563,0.567,3,1,BRCGS,34.0,15555.0,0.844,0.004,2.0,89.25,0.259,81.46,23920.41,1.004,0.946,56117.0,8458.0,1523.0,Moderate
SC0006281,VOLKSWAGEN GROUP,Automobiles and automotive components,2021.0,MAY,GERMANY,ECA,1,Automotive & Transportation,58.04,55.67,54.38,60.77,0.1058,1.708,0.602,2.89,219.72,0.955,0.009,2,1,SA8000,44.0,18509.0,0.857,0.0,0.0,73.4,0.585,46.38,13934.66,0.807,1.494,20273.0,24095.0,647.0,Moderate
SC0006282,MAHINDRA AND MAHINDRA,"Tractors, commercial vehicles, automotive parts",2023.0,JUN,INDIA,SA,1,Automotive & Transportation,66.79,66.25,71.06,66.32,0.0803,0.927,0.565,1.327,120.69,0.247,0.705,3,1,ISO 14001,1.0,14527.0,0.922,0.053,2.0,93.94,0.438,94.19,28182.85,1.109,0.818,1.0,15035.0,3724.0,Moderate
SC0006283,COMINOR/OIL AND TIMBER EXPORTERS,"Crude oil, timber, logs (selected exporters)",2021.0,JUN,REPUBLIC OF THE CONGO,SSA,2,"Oil, Gas & Refining",69.72,66.47,78.99,63.49,0.572,0.672,0.698,9.156,437.3,0.462,0.794,3,1,BRCGS,15.0,20277.0,0.911,0.0,2.0,91.64,0.123,55.39,9888.22,0.736,0.771,14096.0,8206.0,2889.0,Moderate
SC0006284,EQUATORIAL COFFEE PRODUCERS (EXPORTERS),Green coffee beans (arabica),2025.0,SEP,KENYA,SSA,2,Agriculture & Agribusiness,73.88,61.49,71.07,90.48,0.0621,0.962,0.373,1.14,324.25,0.827,0.0,2,1,FSSC 22000; Fairtrade,54.0,9014.0,0.961,0.024,0.0,96.84,0.024,84.1,12021.76,0.72,0.549,27301.0,9664.0,4119.0,Moderate
SC0006285,ECOPETROL,"Crude oil, natural gas, refined products (Colombia)",2024.0,MAY,COLOMBIA,LAC,1,"Oil, Gas & Refining",68.54,62.83,64.53,79.26,0.6635,1.451,1.333,8.449,738.19,0.862,0.0,2,1,BRCGS,42.0,8393.0,0.782,0.042,2.0,73.1,0.308,81.56,12.753.64,1.853,1.456,41452.0,12151.0,6708.0,High
SC0006286,ASTRAZENECA,Pharmaceutical products,2019.0,SEP,UNITED KINGDOM,ECA,1,Pharmaceuticals & Healthcare,73.75,73.5,63.98,85.28,0.0246,1.902,1.24,2.394,155.24,0.668,0.466,1,1,BRCGS,13.0,12079.0,0.863,0.0,0.0,85.04,0.31,68.55,15032.86,0.886,0.418,71080.0,5074.0,2290.0,Moderate
SC0006287,VALE S.A.,"Iron ore, iron ore pellets, nickel, copper",2019.0,JUL,BRAZIL,LAC,1,Metals & Mining (Primary),18.97,32.27,27.52,29.53,0.204,10.897,3.91,8.823,366.54,0.518,0.289,1,0,BRCGS,21.0,852.0,0.383,0.001,4.0,86.19,0.492,44.94,90800.23,1.157,0.668,57160.0,9916.0,4786.0,High
SC0006288,TUNISIAN CHEMICAL GROUP/GROUPE CHIMIQUE TUNISIEN (GCT),Phosphate fertilizers (local production),2020.0,JUL,TUNISIA,MENA-AP,2,Fertilizers,87.08,81.64,100.0,81.57,0.1401,1.221,1.169,1.861,254.18,0.533,0.0,2,0,BRCGS,58.0,4990.0,0.652,0.086,0.0,97.3,0.558,73.05,33620.25,0.863,1.086,19195.0,10275.0,2468.0,Moderate
SC0006289,BASF,"Chemicals, plastics, specialty materials",2023.0,MAR,GERMANY,ECA,1,Chemicals & Petrochemicals,84.15,86.83,81.47,87.76,0.0261,1.512,1.116,3.629,104.94,0.415,0.184,3,0,RSPO; BRCGS,44.0,17422.0,0.907,0.049,0.0,68.91,0.086,80.99,19.534.21,0.951,1.026,57053.0,4173.0,4085.0,Moderate
SC0006290,MTN GROUP,Telecom services and network equipment,2025.0,SEP,SOUTH AFRICA,SSA,2,"Electronics, Semiconductors & Technology",71.17,64.86,76.6,65.65,0.2023,0.01,1.161,0.119,101.75,0.636,0.317,2,1,ISO 9001,40.0,14434.0,0.931,0.035,1.0,73.25,0.232,68.27,9732.96,1.765,0.924,32693.0,4533.0,1054.0,Moderate
SC0006291,LUCARA BOTSWANA,Large gem diamonds (specialty),2020.0,FEB,BOTSWANA,SSA,2,"Consumer Goods, Retail & Logistics",52.69,54.67,52.7,54.29,0.1507,1.745,0.857,4.049,232.21,0.788,0.288,2,0,Fairtrade; ISO 14001,28.0,7.0,0.578,0.034,1.0,83.44,0.142,65.34,31683.42,0.778,0.988,44457.0,11074.0,6537.0,High
SC0006292,BOSCH,"Automotive electronics, sensors, components",2021.0,OCT,GERMANY,ECA,1,Automotive & Transportation,66.94,68.18,64.42,70.89,0.1886,1.558,1.473,3.388,161.5,0.933,0.494,2,1,SA8000; RSPO,5.0,3634.0,0.952,0.024,1.0,91.81,0.648,71.95,13338.91,1.145,0.931,5265.0,16205.0,1984.0,Moderate
SC0006293,HAYCARB PLC (SRI LANKA),Activated carbon (coconut shell) for filtration,2024.0,AUG,SRI LANKA,SA,1,Chemicals & Petrochemicals,60.29,59.13,69.8,58.31,0.1308,3.807,0.861,3.312,162.37,0.407,0.143,2,0,BRCGS,36.0,14283.0,0.854,0.035,0.0,75.48,0.154,87.36,19518.3,1.016,1.195,36589.0,12000.0,2154.0,Moderate
SC0006294,UZBEKNEFTEGAZ,Natural gas and petroleum products,2021.0,NOV,UZBEKISTAN,ECA,1,"Oil, Gas & Refining",66.11,56.81,69.85,73.27,0.4004,2.835,1.143,2.569,187.78,0.706,0.423,1,1,BRCGS,25.0,12641.0,0.957,0.013,0.0,89.41,0.169,60.02,19149.46,1.313,1.302,53555.0,22794.0,3115.0,Moderate
SC0006295,BAJAJ AUTO,"Motorcycles, three-wheelers, spare parts",2023.0,NOV,INDIA,SA,1,Automotive & Transportation,70.21,62.14,75.34,76.15,0.1314,3.426,1.426,2.081,111.78,0.725,0.36,2,1,BRCGS,1.0,10769.0,0.835,0.072,0.0,85.44,0.673,99.0,10190.57,1.09,0.946,46152.0,15776.0,2066.0,Moderate
SC0006296,PERSIAN GULF PETROCHEMICAL INDUSTRIES COMPANY (PGPIC AFFILIATES),"Petrochemicals, polymers, fertilizers",2024.0,FEB,IRAN,MENA-AP,1,Chemicals & Petrochemicals,59.93,53.54,72.76,57.61,0.3558,4.783,2.295,4.493,110.94,0.411,0.852,3,1,LEED,29.0,17001.0,0.731,0.063,2.0,70.86,0.141,68.69,22881.7,1.645,1.378,48474.0,17142.0,6664.0,High
SC0006297,JUHAYNA FOOD INDUSTRIES,"Dairy products, juices and processed foods",2024.0,APR,EGYPT,MENA-AP,1,Food & Beverage Processing,70.97,70.32,71.16,75.33,0.0719,0.504,0.591,2.93,338.27,0.62,0.0,2,1,BRCGS,22.0,8500.0,0.839,0.049,0.0,95.89,0.496,99.0,14972.89,1.202,0.947,64057.0,6400.0,3971.0,Moderate
SC0006298,INTEL ISRAEL,Semiconductor RandD and wafers (Intel fabs),2022.0,OCT,ISRAEL,MENA-AP,1,"Electronics, Semiconductors & Technology",53.42,54.64,52.96,50.98,0.1305,1.393,1.133,4.187,123.39,0.525,0.226,0,1,ISO 9001,3.0,15665.0,0.911,0.0,0.0,77.08,0.603,70.72,26982.81,1.542,0.748,42532.0,16439.0,6293.0,Moderate
SC0006299,PT VALE INDONESIA TBK,Nickel in Matte,2019.0,JUL,INDONESIA,EAP,1,Metals & Mining (Primary),52.49,47.66,59.29,52.31,1.0147,2.746,2.558,5.451,509.47,0.707,0.258,2,1,FSSC 22000,32.0,12533.0,0.852,0.046,1.0,98.45,0.539,99.0,14867.98,0.991,1.167,31411.0,19212.0,1412.0,High
SC0006300,SANGHA RESOURCES,Phosphate and mineral exploration outputs,2019.0,JUN,SENEGAL,SSA,2,Metals & Mining (Primary),66.45,66.54,72.24,70.01,0.0749,1.181,1.405,1.781,132.57,0.59,0.413,2,0,LEED,39.0,18553.0,1.0,0.079,0.0,87.78,0.136,95.73,2051.95,1.058,0.83,48656.0,23535.0,1070.0,Moderate
SC0006301,MAHINDRA STEEL/MAHINDRA GROUP SUPPLIERS,"Chassis, steel components",2022.0,FEB,INDIA,SA,2,Automotive & Transportation,69.05,61.1,66.73,77.07,0.032,3.2,0.953,3.34,271.85,0.789,0.716,3,1,BRCGS; SA8000; Fairtrade,2.0,10378.0,0.927,0.0,1.0,96.68,0.3,85.88,18725.79,0.871,1.04,21613.0,28609.0,3588.0,Moderate
SC0006302,HYUNDAI MOBIS,Automotive parts and systems,2022.0,APR,SOUTH KOREA,EAP,1,Automotive & Transportation,65.12,64.41,72.09,62.74,0.0806,0.642,1.592,4.402,242.59,0.497,0.847,1,1,RSPO; BRCGS; LEED,18.0,5413.0,0.86,0.041,1.0,78.15,0.525,69.98,18006.97,0.876,1.19,44050.0,6389.0,2790.0,High
SC0006303,MAHINDRA AND MAHINDRA,"Tractors, commercial vehicles, automotive parts",2021.0,JUN,INDIA,SA,1,Automotive & Transportation,60.65,68.46,62.56,58.4,0.1033,0.97,0.473,2.033,290.48,0.563,0.984,3,1,ISO 14001,26.0,10924.0,0.877,0.0,0.0,96.1,0.448,67.58,17806.07,0.877,1.061,70285.0,9125.0,1954.0,Moderate
SC0006304,L'ORÃ©AL,Cosmetics and personal care products,2020.0,JAN,FRANCE,ECA,1,"Consumer Goods, Retail & Logistics",90.18,92.27,81.13,99.8,0.1546,3.764,0.843,3.064,153.61,0.556,0.418,3,0,Fairtrade,46.0,8205.0,0.627,0.031,0.0,100.0,0.528,90.31,33402.55,1.186,0.876,52739.0,11120.0,6099.0,Moderate
SC0006305,DOOSAN CORPORATION,Heavy machinery components,2025.0,MAR,SOUTH KOREA,EAP,1,Industrial Manufacturing & Construction,73.06,69.78,94.9,98.75,0.0309,2.388,1.764,8.831,78.62,0.659,0.286,1,0,BRCGS,23.0,8190.0,0.287,0.024,0.0,100.0,0.201,23.88,16544.11,0.876,0.899,9254.0,4835.0,2206.0,High
SC0006306,ARMENIAN MOLYBDENUM PRODUCTION,Molybdenum concentrates,2019.0,OCT,ARMENIA,ECA,1,Metals & Mining (Primary),88.86,89.7,84.37,90.69,0.8156,2.306,0.87,10.081,403.19,0.483,0.365,2,1,BRCGS,29.0,15657.0,0.889,0.025,0.0,70.5,0.576,80.08,16601.28,1.238,1.015,67918.0,26479.0,6997.0,Moderate
SC0006307,ABU DHABI NATIONAL ENERGY COMPANY (TAQA) Â POWER AND UTILITIES,"Electricity generation, water desalination",2020.0,JUL,UNITED ARAB EMIRATES,MENA-AP,1,Energy & Utilities,63.87,62.1,66.11,56.11,0.1247,1.599,0.28,0.759,34.48,0.507,0.036,2,1,BRCGS,17.0,9156.0,0.69,0.038,0.0,83.27,0.208,99.0,18956.35,1.185,1.012,46790.0,13359.0,3027.0,Moderate
SC0006308,GRUMA,Corn masa and flour products,2025.0,APR,MEXICO,LAC,1,Food & Beverage Processing,63.89,64.26,69.04,58.45,0.1076,1.521,0.338,2.603,273.39,0.859,0.77,1,1,BRCGS,27.0,7985.0,0.837,0.088,0.0,98.81,0.128,83.1,2584.18,0.866,1.137,36352.0,16598.0,4076.0,Moderate
SC0006309,NIGERIAN NATIONAL PETROLEUM CORPORATION (NNPC),"Crude oil, refined petroleum products (via subsidiaries)",2019.0,NOV,NIGERIA,SSA,1,"Oil, Gas & Refining",69.7,59.32,81.56,71.94,0.4343,4.448,1.448,9.263,291.6,0.409,0.081,2,1,BRCGS; Fairtrade,9.0,9224.0,0.885,0.063,2.0,88.7,0.317,76.97,15900.76,0.876,0.94,1.0,13022.0,2424.0,High
SC0006310,ARCELORMITTAL EUROPE,Steel products,2020.0,JUL,LUXEMBOURG,ECA,1,Steel & Metallurgical,58.0,63.45,57.12,55.14,0.6577,4.339,2.267,7.673,469.78,0.563,0.494,1,1,RSPO,22.0,11470.0,0.701,0.068,0.0,76.6,0.377,79.24,7708.79,1.095,0.715,45445.0,10916.0,2883.0,High
SC0006311,NISHAT MILLS LIMITED,"Cotton yarn, fabrics and garments",2021.0,NOV,PAKISTAN,MENA-AP,1,"Consumer Goods, Retail & Logistics",58.66,67.91,51.11,64.69,0.2129,0.45,1.068,2.939,147.58,0.468,0.73,3,1,SA8000; Fairtrade,19.0,4982.0,0.77,0.045,0.0,78.13,0.626,96.98,17339.22,1.09,1.012,32905.0,14505.0,151.0,Moderate
SC0006312,TENKE FUNGURUME MINING,Copper and cobalt concentrates,2022.0,JUN,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),70.73,62.11,79.24,66.32,0.1925,2.818,0.415,2.809,67.71,0.497,0.324,2,1,BRCGS,22.0,11674.0,0.913,0.071,1.0,89.36,0.066,91.08,10565.67,1.062,1.008,1.0,2727.0,1.0,High
SC0006313,POSCO,Steel products and specialty metals,2022.0,MAR,SOUTH KOREA,EAP,1,Metals & Mining (Primary),68.72,66.39,75.1,65.49,1.3409,6.772,3.486,8.918,652.88,0.664,0.0,2,0,RSPO,37.0,8963.0,0.889,0.09,0.0,78.46,0.12,78.69,20314.93,0.825,1.033,31422.0,19421.0,6455.0,High
SC0006314,PUERTO RICO Â BAXTER BIOPHARMA SOLUTIONS (MANUFACTURING SITE),Pharmaceutical contract manufacturing and sterile injectables,2019.0,SEP,PUERTO RICO,LAC,2,Pharmaceuticals & Healthcare,64.44,70.2,56.85,68.31,0.074,0.612,0.95,1.386,128.9,0.829,0.129,2,1,Fairtrade; LEED,31.0,15284.0,0.914,0.028,1.0,76.24,0.419,60.2,13421.84,0.7,1.139,26512.0,8782.0,5879.0,Moderate
SC0006315,TIGER BRANDS,Processed foods and consumer food products,2023.0,JUN,SOUTH AFRICA,SSA,1,Food & Beverage Processing,61.52,62.91,57.12,72.47,0.0595,0.361,0.28,0.01,249.65,0.204,0.519,2,1,ISO 14001; LEED,23.0,20396.0,0.872,0.017,0.0,100.0,0.023,66.72,22126.35,0.885,1.446,36820.0,10106.0,3747.0,Moderate
SC0006316,SERBIA ZIJIN BOR COPPER,Copper mining,2019.0,MAR,SERBIA,ECA,1,Metals & Mining (Primary),79.34,70.12,90.09,79.56,0.052,2.275,1.233,0.85,142.05,0.838,0.29,3,1,RSPO,7.0,13845.0,0.955,0.035,1.0,90.62,0.506,65.94,20192.54,0.965,0.579,40207.0,5519.0,1916.0,Moderate
SC0006317,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods â snacks, edible oils, packaged foods",2021.0,JUL,NEPAL,SA,1,Food & Beverage Processing,86.28,79.17,93.22,83.93,0.0967,1.632,0.41,2.816,181.92,0.628,0.291,2,1,ISO 9001,34.0,18893.0,0.851,0.095,1.0,72.73,0.307,78.97,18642.7,1.143,1.161,39314.0,2815.0,4746.0,Moderate
SC0006318,JSW PAINTS/JINDAL GROUPS (INDUSTRIAL CHEMICALS SUPPLIERS),"Industrial coatings, pigments",2021.0,MAY,INDIA,SA,2,Chemicals & Petrochemicals,42.51,41.74,50.09,43.86,0.1894,2.131,0.83,4.883,48.68,0.552,0.421,2,1,ISO 14001,45.0,20203.0,0.872,0.088,1.0,90.46,0.023,55.34,16069.38,1.344,0.737,54364.0,14140.0,3341.0,High
SC0006319,FRIGORÃFICO CONCEPCIÃN,Beef (boxed beef) and meat by-products,2025.0,NOV,PARAGUAY,LAC,2,Food & Beverage Processing,79.0,65.52,80.23,85.52,0.082,0.109,0.286,1.718,300.91,0.539,0.418,1,1,Fairtrade,18.0,12670.0,0.908,0.042,1.0,68.43,0.313,73.2,7617.08,1.101,1.066,50981.0,13682.0,3554.0,Moderate
SC0006320,SANNINE DAIRY/LOCAL DAIRY PROCESSORS,"Cheese, milk products",2023.0,FEB,LEBANON,MENA-AP,2,Food & Beverage Processing,56.7,56.79,67.47,50.9,0.0917,1.403,0.183,3.559,233.77,0.724,0.53,1,1,FSSC 22000; LEED,35.0,10.0,0.876,0.008,0.0,85.25,0.278,75.93,25061.18,1.082,0.741,43440.0,21682.0,2963.0,Moderate
SC0006321,FAUJI FERTILIZER COMPANY (FFC),Urea and fertilizer blends,2025.0,FEB,PAKISTAN,MENA-AP,1,Fertilizers,62.89,59.88,70.48,64.22,0.0589,2.871,0.872,2.27,149.18,0.768,0.709,2,0,BRCGS,4.0,10.0,0.957,0.041,0.0,83.47,0.254,89.44,12952.52,1.111,1.002,44981.0,1.0,1145.0,Moderate
SC0006322,MINSUR S.A.,Tin concentrate and refining (Mina Justa/San Rafael),2025.0,AUG,PERU,LAC,1,Metals & Mining (Primary),62.91,51.86,65.89,72.4,0.2515,1.855,0.518,2.069,220.88,0.444,0.358,1,1,Fairtrade,4.0,20680.0,0.993,0.01,0.0,86.25,0.276,72.86,103.99,1.123,0.961,43745.0,16392.0,1315.0,Moderate
SC0006323,ROLLS-ROYCE,Aerospace engines,2023.0,NOV,UNITED KINGDOM,ECA,1,"Consumer Goods, Retail & Logistics",52.0,61.04,48.07,54.14,0.1222,1.336,0.421,1.028,226.55,0.506,0.534,2,0,ISO 9001; FSSC 22000,24.0,3795.0,0.842,0.077,0.0,94.36,0.252,92.08,18694.65,0.667,1.395,22049.0,6805.0,3860.0,Moderate
SC0006324,SOMDIAA GROUP,"Sugar, wheat, maize flour, animal feed",2022.0,NOV,SENEGAL,SSA,2,Agriculture & Agribusiness,55.15,57.87,51.55,58.11,0.1876,2.711,1.308,2.478,189.74,0.316,0.395,3,0,BRCGS,14.0,14092.0,0.799,0.0,0.0,92.78,0.188,90.56,24685.89,0.62,1.344,82033.0,3869.0,3413.0,Moderate
SC0006325,BHUTAN POWER CORPORATION (BPC) SUPPLIERS,"Hydropower equipment, transmission components",2019.0,OCT,BHUTAN,SA,2,Energy & Utilities,51.17,55.88,72.33,63.3,0.1249,2.88,1.685,1.058,260.41,0.533,0.497,1,0,BRCGS,47.0,5632.0,0.293,0.099,1.0,83.89,0.614,35.07,58867.18,0.961,0.787,59225.0,1.0,4923.0,High
SC0006326,TOTALENERGIES,"Crude oil, refined fuels, LPG",2020.0,FEB,ANGOLA,SSA,1,"Oil, Gas & Refining",59.51,54.47,75.69,54.1,0.0511,3.243,1.843,5.812,194.42,0.549,0.474,2,1,BRCGS,35.0,9410.0,0.679,0.011,1.0,70.84,0.074,97.29,20996.7,0.736,0.977,4124.0,17144.0,1407.0,High
SC0006327,NATIONAL OIL CORPORATION (NOC),"Crude oil, refined products (state oil company operations)",2020.0,DEC,LIBYA,MENA-AP,1,"Oil, Gas & Refining",55.79,56.4,60.72,50.2,0.6764,4.017,3.154,6.568,96.05,0.47,0.417,1,1,BRCGS,80.0,6.0,0.633,0.087,0.0,84.76,0.404,86.33,23066.75,0.972,1.145,49104.0,12179.0,7662.0,High
SC0006328,PACKAGES LIMITED,"Packaging materials, corrugated boxes, flexible packaging",2023.0,NOV,PAKISTAN,MENA-AP,2,Industrial Manufacturing & Construction,65.09,72.12,62.55,57.61,0.1551,2.526,0.999,1.111,193.83,0.57,0.864,3,1,ISO 9001,22.0,12711.0,0.834,0.051,2.0,94.01,0.282,85.81,12146.67,1.343,1.238,56105.0,12837.0,6452.0,High
SC0006329,MMG LTD,Copper concentrate,2022.0,FEB,DEMOCRATIC REPUBLIC OF THE CONGO,SSA,1,Metals & Mining (Primary),75.2,82.45,67.04,79.28,0.0146,1.909,0.304,5.077,88.61,0.548,0.258,2,1,BRCGS,9.0,17746.0,0.94,0.0,1.0,83.78,0.358,99.0,3531.73,1.378,0.785,40980.0,10056.0,8806.0,Moderate
SC0006330,NAMDEB,Rough diamonds (marine and land),2023.0,OCT,NAMIBIA,SSA,1,"Consumer Goods, Retail & Logistics",61.69,62.11,65.67,54.84,0.0864,1.358,1.247,3.892,79.37,0.71,0.0,3,1,BRCGS,19.0,20843.0,0.79,0.074,1.0,83.81,0.427,49.11,22706.64,1.392,1.108,35677.0,15807.0,3093.0,Moderate
SC0006331,"TULLOW OIL, TEMA OIL TERMINAL PARTNERS",Crude oil production and petroleum services,2021.0,MAR,GHANA,SSA,1,"Oil, Gas & Refining",56.59,47.52,61.71,59.91,0.4933,2.902,0.975,8.394,212.7,0.677,0.282,1,0,ISO 14001,23.0,27127.0,0.853,0.055,0.0,89.15,0.27,63.99,13922.22,0.636,0.626,40642.0,7090.0,6776.0,High
SC0006332,MAERSK,Shipping and logistics,2020.0,MAY,DENMARK,ECA,2,"Consumer Goods, Retail & Logistics",87.36,84.36,91.84,83.1,0.1977,2.317,0.374,2.929,97.16,0.492,0.557,2,1,SA8000,2.0,17216.0,0.588,0.024,1.0,99.01,0.582,65.4,34610.79,1.214,1.05,47860.0,8580.0,5294.0,Moderate
SC0006333,TEVA PHARMACEUTICAL INDUSTRIES,Generic pharmaceuticals and APIs,2019.0,MAR,ISRAEL,MENA-AP,1,Pharmaceuticals & Healthcare,55.58,59.64,47.74,57.56,0.0946,2.627,0.358,0.96,82.97,1.0,0.284,2,1,BRCGS,23.0,7971.0,0.839,0.009,0.0,79.53,0.807,57.41,15491.94,0.791,0.754,9494.0,7072.0,1273.0,Moderate
SC0006334,SANGHA RESOURCES,Phosphate and mineral exploration outputs,2023.0,JUN,SENEGAL,SSA,2,Metals & Mining (Primary),55.63,62.87,48.29,54.65,0.1056,3.247,1.344,2.363,111.98,0.767,0.243,2,0,BRCGS,22.0,12047.0,0.947,0.063,0.0,80.71,0.392,56.85,16679.91,1.314,1.402,37341.0,287.0,4020.0,Moderate
