SC_ID,Supplier_Name,Commodity_Name,Year,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0007947,"Tullow Oil, Tema oil terminal partners",Crude oil production and petroleum services,2024,Ghana,Sub-Saharan Africa,1,Oil and Gas,78.8,64.97,93.73,79.76,0.6547,2.262,2.202,9.568,101.08,0.621,0.195,2,1,,39,6754,0.925,0.046,0,74.54,0.358,84.22,30184.05,1.485,1.53,50159,2590,4513,High
SC0007948,Renata Limited (Bangladesh),Pharmaceuticals and nutritional products,2021,Bangladesh,South Asia,1,Pharmaceuticals,75.81,76.6,76.09,71.78,0.061,1.194,0.215,1.679,311.35,0.421,0.853,2,1,,11,15468,0.897,0.052,0,73.84,0.333,71.39,16835.13,1.126,0.941,17036,19721,7298,Moderate
SC0007949,Fiat (Stellantis),Automobiles and components,2023,Italy,Europe and Central Asia,1,Automotive,73.15,70.99,80.76,73.83,0.1281,1.672,0.968,2.865,142.73,0.603,0.38,2,1,,27,18825,0.857,0.011,0,83.87,0.454,65.71,12287.09,1.015,1.13,14298,11345,3291,Moderate
SC0007950,Nucor Corporation,Steel products,2019,United States,North America,1,Steel and Materials,73.38,71.23,69.26,78.02,0.02,1.627,0.301,3.305,90.33,0.53,0.195,2,1,Fairtrade,25,15891,0.858,0.037,0,85.85,0.372,72.0,11966.59,0.925,0.917,40129,13703,2401,Moderate
SC0007951,Glencore Peru,Zinc and copper concentrates trading and exports,2020,Peru,Latin America and Caribbean,1,Commodities Trading/Metals,59.92,55.04,71.56,54.1,0.0981,0.755,0.945,2.39,199.13,0.685,0.271,1,1,,20,3313,0.656,0.081,0,90.26,0.479,65.34,5061.83,0.821,0.918,36664,5113,2853,High
SC0007952,Vedanta Limited,"Aluminium, zinc, copper, iron ore",2025,India,South Asia,1,Mining and Metals,72.11,78.09,73.74,69.35,0.1021,1.435,0.166,3.07,224.24,0.687,0.02,3,1,ISO 14001,46,18210,0.96,0.017,0,96.24,0.822,50.9,6980.34,1.142,1.078,19875,20937,1989,Moderate
SC0007953,Samsung Display,AMOLED display panels,2024,South Korea,East Asia and Pacific,1,Electronics,53.73,54.41,57.04,50.6,0.1445,1.269,0.725,4.772,175.13,0.911,0.468,0,1,RSPO; BRCGS,22,10770,0.835,0.065,0,93.79,0.167,45.45,4283.64,1.175,1.061,36201,17844,3527,High
SC0007954,Société d'Exploitation du Transgabonais (mining and timber links)/Eramet (Gabon operations),"Manganese, iron ore, timber exports",2020,Gabon,Sub-Saharan Africa,2,Mining/Timber,77.75,73.67,86.49,70.56,0.02,1.502,0.885,2.885,197.33,0.702,0.324,2,1,FSSC 22000,63,8348,0.817,0.095,0,89.93,0.075,99.0,25586.58,1.041,0.706,41756,14072,2979,Moderate
SC0007955,NVIDIA Corporation,GPUs and AI accelerators,2020,USA,North America,1,Semiconductors,42.92,46.8,41.96,39.68,0.03,1.71,1.012,4.674,28.53,0.594,0.431,2,1,LEED,41,7225,0.607,0.101,0,100.0,0.625,74.48,7626.16,0.984,1.328,60352,14787,6008,High
SC0007956,Mahindra Steel/Mahindra Group suppliers,"Chassis, steel components",2022,India,South Asia,2,Automotive Suppliers,73.57,70.72,65.41,77.09,0.1032,0.55,0.899,2.419,131.58,0.371,0.317,2,1,ISO 9001,31,30689,1.0,0.011,1,70.07,0.628,59.55,11517.88,1.151,0.851,52192,7130,2287,Moderate
SC0007957,Nishat Mills Limited,"Cotton yarn, fabrics and garments",2023,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Textiles and Apparel,79.11,84.29,84.68,67.9,0.0212,0.93,1.058,3.215,122.47,0.564,0.718,2,0,FSSC 22000; ISO 9001,5,5183,0.957,0.082,0,88.1,0.145,67.47,9544.81,0.929,0.878,55669,14393,1169,Moderate
SC0007958,State Oil Marketing Organization (SOMO)/Iraq Oil,"Crude oil exports, condensates",2019,Iraq,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,76.1,74.16,76.24,78.49,0.2,4.661,2.892,3.614,349.14,0.71,0.606,2,1,RSPO,11,17911,1.0,0.007,0,87.2,0.258,71.68,18263.22,1.23,0.846,17808,8130,331,Moderate
SC0007959,SD GUTHRIE,"Crude Palm Oil, RBD Palm Olein, RBD Palm Stearin, Palm Kernel Oil, Palm Kernel Stearin, Palm Fatty Acids",2019,Malaysia,East Asia and Pacific,1,Agriculture,66.36,66.38,59.12,72.03,0.1031,1.196,0.053,1.133,226.32,0.529,0.587,1,1,FSSC 22000; Fairtrade,19,6802,0.96,0.031,0,81.24,0.531,76.78,3010.53,1.007,0.95,19447,17717,3945,Moderate
SC0007960,Deere and Company,Tractors and harvesters,2019,United States,North America,1,Agriculture Machinery,55.55,54.6,54.13,52.56,0.0844,0.407,0.257,2.134,364.69,0.533,0.875,2,0,,1,17381,0.899,0.032,0,86.43,0.329,68.19,5752.88,1.514,0.661,16583,1132,3899,Moderate
SC0007961,Tata Motors,Commercial vehicles and parts,2025,India,South Asia,1,Automotive,65.33,67.57,59.5,66.48,0.1109,1.339,1.068,3.893,170.81,0.52,0.116,1,1,LEED,1,8951,0.904,0.066,0,89.6,0.44,80.27,17586.15,0.923,0.878,41873,1,2080,High
SC0007962,Pakistan State Oil (PSO),"Refined petroleum products, LPG, lubricants",2019,Pakistan,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,61.38,51.45,63.75,69.35,1.0821,3.573,1.653,5.042,305.23,0.786,0.656,2,1,,18,21034,0.818,0.03,1,81.68,0.363,53.81,16037.21,1.596,1.152,22854,13589,1838,High
SC0007963,CG CORP GLOBAL (CHAUDHARY GROUP),"CG Foods – snacks, edible oils, packaged foods",2022,Nepal,South Asia,1,Food Processing/FMCG,50.57,55.13,50.88,45.64,0.116,1.095,0.914,1.128,345.71,0.379,0.726,2,1,LEED,27,10030,0.877,0.057,1,82.95,0.244,69.96,13987.9,0.882,1.056,38342,8697,1685,High
SC0007964,RELIANCE INDUSTRIES LIMITED,"Polypropylene, Polyethylene, PTA (petrochemicals and polymers)",2020,India,South Asia,1,Petrochemicals,,70.99,68.66,66.45,0.7085,1.417,1.574,5.256,498.69,0.97,0.209,2,1,,51,7140,0.899,0.15,0,75.51,0.336,55.3,24614.72,0.714,1.184,41340,11138,228,High
SC0007965,Hayleys PLC,"Tea exports, rubber, agriculture and industrial inputs",2021,Sri Lanka,South Asia,1,Agribusiness/Exports,80.64,72.65,84.07,80.98,0.2434,2.502,0.954,3.793,105.92,0.34,0.307,2,1,BRCGS; SA8000; ISO 9001,1,14176,0.928,0.071,0,96.61,0.501,67.39,14375.13,1.388,1.104,10440,10665,4179,Moderate
SC0007966,Southern Copper,"Copper concentrate, refined copper",2021,Peru,Latin America and Caribbean,1,Metals and Minings,72.2,79.37,71.25,67.2,0.2451,2.067,1.066,2.683,206.69,0.583,0.42,2,1,,6,50,1.0,0.052,0,88.59,0.221,78.97,23553.98,0.664,0.69,47043,8876,1251,Moderate
SC0007967,Pfizer Inc.,Pharmaceutical products,2025,United States,North America,1,Pharmaceuticals,71.38,66.31,77.01,72.99,0.0876,0.15,1.111,3.658,201.56,0.303,0.072,3,1,,47,4816,1.0,0.037,0,88.34,0.257,76.52,11241.93,0.861,1.09,59021,18304,3446,Moderate
SC0007968,Anglo American,"Copper, molybdenum, nickel (operations in Chile)",2021,Chile,Latin America and Caribbean,1,Metals and Minings,59.41,56.49,58.85,61.14,0.1298,1.603,0.579,2.687,231.01,0.629,0.555,3,1,Fairtrade; FSSC 22000,8,21582,0.936,0.0,1,80.48,0.303,98.02,17038.2,0.804,0.855,34762,2947,4662,Moderate
SC0007969,Saputo Inc.,Dairy products,2025,Canada,North America,1,Food Processing,52.88,49.18,55.64,57.22,0.07,1.458,0.555,0.762,193.62,0.423,0.294,3,1,ISO 9001,32,6920,0.884,0.034,0,92.8,0.423,51.16,19690.91,0.946,0.837,45384,10211,1875,Moderate
SC0007970,Tsingshan Holding Group,Ferronickel,2024,Indonesia,East Asia and Pacific,1,Metals,75.88,76.48,84.67,62.98,0.1728,2.725,0.08,0.95,128.98,0.789,0.733,3,0,BRCGS; ISO 9001,37,8539,0.979,0.077,1,95.14,0.157,99.0,18903.01,1.225,0.793,64370,2668,1650,Moderate
SC0007971,ABB Group,"Industrial robotics, control systems",2022,Switzerland,Europe and Central Asia,1,Industrial Manufacturing,67.36,64.28,65.45,76.65,0.0757,3.084,0.346,3.451,49.13,0.166,0.357,2,0,LEED,38,15527,0.946,0.001,0,89.26,0.254,61.55,17887.74,0.928,1.276,19548,17020,6980,Moderate
SC0007972,Bunge Brasil (Bunge),"Soybeans, soybean meal, edible oils",2024,Brazil,Latin America and Caribbean,1,Agribusiness/Oilseeds,67.44,59.53,71.8,69.43,0.4323,5.693,2.75,5.212,431.91,0.352,0.068,3,1,,44,14058,0.671,0.027,0,80.11,0.295,84.43,22326.09,2.12,1.783,40010,6714,2205,High
SC0007973,Vedanta Limited,"Aluminium, zinc, copper, iron ore",2020,India,South Asia,1,Mining and Metals,60.85,53.96,70.98,56.39,0.1795,2.691,0.806,1.707,124.76,0.57,0.571,2,1,Fairtrade,52,11436,0.762,0.07,3,90.55,0.198,82.44,13867.65,0.977,1.103,25913,13924,1904,High
SC0007974,TotalEnergies,"Refined fuels, petrochemicals",2025,France,Europe and Central Asia,1,Oil and Gas,81.02,70.48,75.35,91.48,0.9121,5.154,2.688,8.862,384.06,0.516,0.204,2,0,,6,8247,0.623,0.048,0,84.43,0.081,70.0,25309.11,1.438,1.467,15532,12313,5060,High
SC0007975,Nickel Industries Limited,Nickel ore,2022,Indonesia,East Asia and Pacific,1,Metals and Mining,54.59,57.87,61.75,47.26,0.0901,1.451,0.575,3.502,197.22,0.269,0.076,2,0,,45,29036,0.981,0.002,0,70.09,0.26,85.35,6409.67,1.231,0.86,18762,12036,2077,Moderate
SC0007976,Panasonic Appliances,Consumer appliances parts,2020,Japan,East Asia and Pacific,1,Electronics,89.48,82.5,96.58,87.43,0.2031,1.825,1.714,4.706,100.96,0.456,0.105,2,0,BRCGS,18,6512,0.785,0.046,0,75.11,0.428,83.11,3564.09,0.751,1.172,26416,8985,2110,Moderate
SC0007977,SASOL,"Diesel, gasoline, naphtha, LPG, olefins, polymers, ammonia, methanol, solvents",2021,South Africa,Sub-Saharan Africa,1,Chemicals and Fuels,68.79,72.68,66.0,69.73,0.077,3.362,0.853,1.672,264.72,0.65,0.558,2,1,RSPO,43,17793,1.0,0.016,1,80.0,0.4,85.23,7155.75,0.744,1.248,15295,16332,4011,Moderate
SC0007978,Persian Gulf Petrochemical Industries Company (PGPIC affiliates),"Petrochemicals, polymers, fertilizers",2023,Iran,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals,44.06,53.58,65.79,55.1,0.4751,1.639,2.818,11.76,199.11,0.618,0.698,1,0,,33,9501,0.235,0.025,3,65.74,0.527,49.81,36232.68,0.596,1.114,19139,8259,5328,High
SC0007979,Godrej and Boyce/Godrej Consumer Products,"Household products, edible oils, furniture components",2022,India,South Asia,1,FMCG/Manufacturing,66.01,78.65,55.1,63.76,0.1558,0.967,1.123,2.639,142.98,0.579,0.587,2,0,ISO 9001; RSPO,36,10713,1.0,0.028,0,79.79,0.111,75.8,8179.22,1.131,0.834,33334,5389,3756,Moderate
SC0007980,Rio Tinto Europe,"Iron ore, aluminum, copper",2020,United Kingdom,Europe and Central Asia,1,Mining/Metals,64.42,61.17,67.96,67.55,0.1154,1.924,1.096,1.795,280.92,0.476,0.553,1,0,RSPO; LEED; SA8000,54,6958,0.696,0.107,0,82.31,0.402,79.55,5120.24,0.398,0.976,55864,4942,2655,High
SC0007981,SAP,"Enterprise software, digital infrastructure servers",2023,Germany,Europe and Central Asia,2,IT/Software Hardware,62.09,63.6,58.14,62.45,0.1329,2.167,0.701,3.525,190.81,0.449,0.406,2,0,,24,224,0.775,0.024,0,80.29,0.38,69.89,19466.4,0.977,0.736,33219,18428,625,Moderate
SC0007982,Tsingshan Holding Group,Ferronickel,2019,Indonesia,East Asia and Pacific,1,Metals,66.17,67.29,63.62,61.63,0.1814,1.133,0.889,2.549,202.6,0.979,0.552,2,1,,13,23808,0.989,0.042,0,81.71,0.46,71.97,1486.88,1.326,0.791,44233,13851,2282,Moderate
SC0007983,Georgian Railways,Freight logistics,2022,Georgia,Europe and Central Asia,2,Logistics,60.44,53.1,60.11,67.74,0.062,1.752,0.862,2.088,120.68,0.784,0.627,1,1,LEED,13,50,0.872,0.0,0,85.8,0.098,72.29,24042.37,1.187,1.221,5,14124,5609,Moderate
SC0007984,TotalEnergies,"Refined fuels, petrochemicals",2024,France,Europe and Central Asia,1,Oil and Gas,58.31,53.33,62.29,58.46,0.2,2.988,0.77,4.326,319.56,0.713,0.342,3,0,,38,10642,0.518,0.036,2,87.85,0.474,91.95,12691.82,0.868,1.021,40214,27579,2721,High
SC0007985,Coromandel International (Murugappa Group),Phosphate and potash fertilizers,2022,India,South Asia,1,Agrochemicals/Fertilizers,54.02,52.45,46.41,59.52,0.02,1.989,0.766,4.92,287.81,0.553,0.401,1,1,,20,21704,0.891,0.018,1,100.0,0.055,62.76,17275.9,0.942,1.039,51884,20452,3546,High
SC0007986,Compagnie des Bauxites de Guinée (CBG),Bauxite (export ore),2025,Guinea,Sub-Saharan Africa,1,Bauxite/Mining,69.99,75.3,68.87,67.06,0.1359,1.778,1.069,3.864,78.07,0.563,0.311,2,1,SA8000; LEED; ISO 9001,7,11255,0.853,0.048,0,86.72,0.236,73.13,23990.46,0.924,1.108,28787,9324,6407,Moderate
SC0007987,Toyota Tsusho,"Steel sheets, aluminium sheets",2022,Japan,East Asia and Pacific,1,Materials,67.99,68.38,70.44,65.15,0.1834,0.538,1.277,3.747,217.02,0.447,0.088,3,1,SA8000; ISO 14001,35,15815,0.961,0.005,2,82.71,0.589,83.04,32348.72,1.304,0.638,47785,6021,3824,Moderate
SC0007988,Impala Platinum (Implats),"Platinum group metals (PGMs), palladium, rhodium",2019,South Africa,Sub-Saharan Africa,1,Metals and Mining,61.77,56.34,64.7,63.74,0.1133,1.159,0.487,2.013,211.29,0.664,0.479,2,0,ISO 9001,27,19438,0.913,0.014,0,68.5,0.278,76.93,16366.8,1.1,1.187,55608,20916,6192,Moderate
SC0007989,AbbVie,Pharmaceuticals and biologics,2020,United States,North America,1,Pharmaceuticals,60.13,54.81,53.47,67.58,0.1609,1.883,0.444,3.709,142.17,0.643,0.515,3,0,,37,14250,0.756,0.065,0,81.62,0.286,99.0,16472.54,1.131,1.011,10233,23860,2252,Moderate
SC0007990,ThyssenKrupp,"Steel, industrial equipment",2022,Germany,Europe and Central Asia,1,Industrial Manufacturing,50.63,55.38,63.56,39.63,0.1203,2.704,0.995,3.402,64.61,0.593,0.684,2,0,,45,50,0.687,0.0,0,81.75,0.43,93.98,18933.24,1.162,0.669,37590,9970,5598,High
SC0007991,Boeing,Commercial aircraft and aerospace components,2019,United States,North America,1,Aerospace,77.16,78.15,85.64,69.48,0.0791,2.81,0.759,0.6,199.53,0.719,0.396,0,1,,3,3934,0.902,0.025,1,78.83,0.147,84.81,10849.52,0.878,0.648,36489,13211,1,High
SC0007992,Alcoa Corporation,Aluminum products,2021,United States,North America,1,Metals,57.9,59.93,60.08,58.28,0.2175,2.4,1.078,1.395,49.1,0.365,0.472,2,1,BRCGS,22,7045,0.876,0.073,0,87.71,0.191,79.09,12296.24,0.418,1.352,67254,12014,3092,High
SC0007993,TVS Motor Company,"Motorcycles, auto components",2019,India,South Asia,1,Automotive,60.24,67.67,56.25,58.51,0.1027,1.805,1.367,2.165,129.56,0.0,0.291,2,1,ISO 9001,30,13543,0.959,0.045,1,75.87,0.135,72.46,9125.39,0.799,1.103,34403,5905,1253,High
SC0007994,Marfrig Global Foods,Beef and packaged meat products,2019,Brazil,Latin America and Caribbean,1,Food Processing/Meat,58.27,59.7,64.94,50.11,0.0557,0.705,0.826,0.3,320.58,0.354,0.433,2,1,RSPO; ISO 9001,45,258,0.966,0.072,2,81.36,0.462,76.85,18965.91,1.182,0.853,42761,23836,5233,High
SC0007995,Algerian Fertilizers (Fertil),Phosphate and nitrogen fertilizers (local producers and blenders),2019,Algeria,"Middle East, North Africa, Afghanistan and Pakistan",2,Fertilizers,47.99,49.48,53.26,41.69,0.0892,2.232,0.787,3.051,182.26,0.61,0.883,2,1,FSSC 22000,55,22189,0.968,0.0,1,80.09,0.123,96.33,11756.57,1.207,1.463,36595,19831,2410,Moderate
SC0007996,SQM (Sociedad Química y Minera de Chile),"Lithium carbonate, potassium nitrate, iodine",2020,Chile,Latin America and Caribbean,1,Mining and Specialty Chemicals,47.28,47.19,44.45,52.19,0.02,3.113,0.08,3.069,184.63,0.345,0.381,2,1,,8,7466,0.625,0.071,0,74.2,0.233,73.91,5880.39,0.937,0.705,23434,10651,1301,High
SC0007997,NICKEL INDUSTRIES LIMITED,Nickel ore,2024,Indonesia,East Asia and Pacific,1,Metals and Mining,68.76,69.48,67.05,72.06,0.0547,0.985,1.024,3.044,81.93,0.79,0.552,0,0,ISO 9001,39,16631,0.91,0.038,0,65.98,0.191,91.92,24997.01,1.098,1.192,27575,14491,4839,Moderate
SC0007998,Mahindra Logistics/Blue Dart (logistics suppliers),Freight and logistics services,2019,India,South Asia,2,Logistics,73.88,78.17,80.74,62.85,0.1667,1.826,0.538,4.026,190.43,0.692,0.727,2,1,,12,10500,0.93,0.013,0,98.96,0.451,52.52,10086.8,0.363,1.042,30221,1,2502,Moderate
SC0007999,Apple Inc.,"Consumer electronics (iPhones, iPads, Macs)",2020,United States,North America,1,Electronics,58.45,60.38,62.38,54.98,0.2154,1.203,1.444,4.304,155.58,0.531,0.623,2,1,ISO 9001,54,10843,0.594,0.046,0,100.0,0.042,83.92,22811.39,0.749,0.857,18994,13096,4632,High
SC0008000,UltraTech Cement,"Cement, ready-mix concrete",2020,India,South Asia,1,Cement,58.02,62.04,59.14,55.41,0.2198,2.45,1.351,1.617,159.12,0.42,0.399,2,0,,68,14364,0.533,0.136,1,92.72,0.302,95.85,26108.6,0.82,0.915,23189,15044,3833,High
SC0008001,Kuwait Petroleum Corporation (KPC),"Crude oil, refined fuels, LPG, petrochemicals",2020,Kuwait,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,71.17,80.96,72.84,58.36,0.6812,2.214,0.427,8.781,123.69,0.592,0.004,2,1,SA8000,12,1346,0.613,0.012,0,75.88,0.394,68.06,16952.37,1.196,0.922,20489,29935,3109,High
SC0008002,Pronaca,"Poultry, processed meats and seafood products",2023,Ecuador,Latin America and Caribbean,1,Food Processing/Agribusiness,56.08,51.04,56.64,59.93,0.087,0.824,0.786,2.63,172.47,0.511,0.0,3,1,ISO 9001; LEED,39,18998,0.89,0.072,0,86.95,0.056,72.58,8382.01,0.995,1.144,50394,15005,2518,Moderate
SC0008003,Ivory Coast (Côte d'Ivoire) — SIFCA Group,"Palm oil, sugar, rubber (agribusiness products)",2020,Côte d'Ivoire,Sub-Saharan Africa,1,Agribusiness,70.6,79.21,70.95,68.29,0.1917,0.15,0.809,2.401,154.35,0.27,0.116,1,0,FSSC 22000; LEED,24,11441,0.663,0.0,1,85.98,0.148,72.72,16539.26,1.105,1.286,49880,11939,4369,High
SC0008004,Volcan Compañía Minera,"Zinc, lead and silver concentrates",2020,Peru,Latin America and Caribbean,1,Metals and Minings,37.16,37.43,42.37,38.49,0.1051,1.893,1.189,2.403,198.51,0.854,0.286,2,1,,22,21968,0.727,0.073,1,88.7,0.212,50.44,27001.13,0.913,0.763,31357,12055,1,High
SC0008005,Konkola Copper Mines (KCM),Copper concentrate and refined copper (historical operations),2022,Zambia,Sub-Saharan Africa,1,Copper,67.11,63.61,63.01,79.76,0.1622,2.823,0.636,2.557,143.4,0.633,0.523,2,1,,4,20496,0.882,0.019,0,74.42,0.533,90.13,26286.84,0.699,1.13,39026,11379,449,Moderate
SC0008006,Costco Wholesale,Bulk retail packaged goods,2021,United States,North America,1,Retail,75.98,64.6,76.73,82.16,0.1175,2.736,1.025,2.776,313.66,0.575,0.297,2,1,ISO 9001,35,12626,0.992,0.031,0,91.01,0.114,50.85,5859.15,0.873,1.203,20893,10745,2061,Moderate
SC0008007,Mahindra Steel/Mahindra Group suppliers,"Chassis, steel components",2022,India,South Asia,2,Automotive Suppliers,58.42,66.37,58.85,52.2,0.1643,1.238,1.043,2.191,104.17,0.522,0.333,3,1,SA8000,6,2103,0.945,0.063,1,74.28,0.289,75.09,15111.2,1.051,1.193,34609,9974,2767,High
SC0008008,Grupo Bimbo,"Bread, bakery products and flour-based goods",2021,Mexico,Latin America and Caribbean,1,Food Processing/Bakery,83.33,77.58,85.73,88.57,0.0775,0.841,0.467,2.44,61.67,0.443,0.734,1,0,ISO 9001,37,11173,0.999,0.099,0,92.35,0.367,73.51,20071.56,1.18,0.687,22028,19024,1263,Moderate
SC0008009,PUERTO RICO – BAXTER BIOPHARMA SOLUTIONS (MANUFACTURING SITE),Pharmaceutical contract manufacturing and sterile injectables,2022,Puerto Rico,Latin America and Caribbean,2,Pharmaceutical Manufacturing,63.89,66.19,71.19,56.7,0.02,1.518,0.805,3.721,182.39,0.619,0.526,2,1,,10,5640,0.933,0.061,0,86.53,0.336,69.39,11964.4,1.165,0.842,35411,11133,2989,Moderate
SC0008010,ABB Group,"Industrial robotics, control systems",2025,Switzerland,Europe and Central Asia,1,Industrial Manufacturing,66.26,71.3,68.62,61.42,0.1942,1.057,0.08,2.359,156.27,0.811,0.172,2,1,,39,12199,0.843,0.005,1,94.38,0.447,72.35,7574.87,1.066,0.851,39054,16745,1509,Moderate
SC0008011,Qualcomm,Mobile chipsets and communication processors,2025,United States,North America,1,Semiconductors,58.78,66.12,58.65,56.0,0.241,1.081,1.757,4.688,153.57,0.454,0.263,1,0,ISO 9001,6,14724,0.883,0.022,0,85.25,0.203,83.64,6501.36,0.92,0.939,52873,20584,6258,High
SC0008012,Tanzania Tea Packers and Growers (smallholders),"Tea (bulk and packaged), cloves (spice exports)",2025,Tanzania,Sub-Saharan Africa,2,Agriculture/Tea and Spices,59.03,54.05,59.63,60.01,0.0907,1.233,0.328,1.716,189.64,0.779,0.314,3,1,Fairtrade; ISO 9001; SA8000,40,50,0.881,0.056,1,89.63,0.099,59.17,12835.92,0.743,0.661,64209,13329,3538,Moderate
SC0008013,Canadian Natural Resources (CNRL),Crude oil and natural gas,2022,Canada,North America,1,Oil and Gas,55.93,58.74,50.0,57.3,0.2,2.057,0.595,7.427,290.08,0.757,0.386,2,0,RSPO,38,555,0.844,0.014,0,84.85,0.246,49.88,18745.59,1.226,1.498,49424,10368,1496,Moderate
SC0008014,Oman Oil Company (OOC),"Crude oil, refined fuels, LPG and petrochemical feedstocks",2023,Oman,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,71.79,67.18,79.98,66.86,1.2693,2.542,2.088,3.424,139.61,0.648,0.317,3,0,FSSC 22000,31,3191,0.851,0.002,3,87.64,0.159,86.07,43845.52,0.743,1.665,43488,26233,4420,High
SC0008015,JOHNSON AND JOHNSON,Pharmaceuticals and medical devices,2021,United States,North America,1,Pharmaceuticals,58.32,62.25,62.02,52.52,0.1435,1.978,1.121,4.098,178.32,0.506,0.464,2,1,,59,24551,0.969,0.0,0,90.13,0.277,66.33,18752.0,1.337,0.995,5,8129,3645,Moderate
SC0008016,ExxonMobil,"Crude oil, natural gas, refined fuels",2020,United States,North America,1,Oil and Gas,75.14,67.41,82.21,76.49,0.3833,1.247,1.535,3.692,73.1,0.68,0.657,3,0,BRCGS,44,6075,0.788,0.04,0,75.74,0.297,75.73,15122.78,1.289,1.097,17622,1419,6704,Moderate
SC0008017,São Tomé and Príncipe — cocoa cooperatives and smallholder exporters,Cocoa beans (specialty and bulk),2023,São Tomé and Príncipe,Sub-Saharan Africa,2,Agriculture/Cocoa,47.57,52.12,53.59,44.16,0.0629,0.984,0.572,2.386,279.52,0.322,0.274,2,1,ISO 9001,13,9700,0.793,0.056,1,92.54,0.528,76.54,21885.37,0.567,0.984,19416,9110,77,High
SC0008018,Sibanye-Stillwater,"Platinum, palladium, gold, base metals",2020,South Africa,Sub-Saharan Africa,1,Metals and Mining,81.6,84.1,80.92,75.12,0.126,1.878,1.256,1.0,77.3,0.472,0.358,3,0,,1,8859,0.786,0.114,0,78.65,0.174,80.2,28621.98,1.123,1.154,33143,8337,1696,Moderate
SC0008019,Sonangol,"Crude oil, LNG (contracts and trading)",2019,Angola,Sub-Saharan Africa,1,Oil and Gas,67.29,60.57,67.88,72.8,0.5848,6.236,1.352,6.412,638.79,0.92,0.349,2,1,RSPO,37,21166,0.95,0.013,0,86.33,0.415,66.29,10613.12,0.641,0.937,46091,22644,1491,High
SC0008020,Dairy and poultry suppliers – Ceylon Agro Industries,Processed dairy and poultry products,2022,Sri Lanka,South Asia,2,Food Processing,68.83,59.0,69.77,74.91,0.1043,0.448,0.837,3.986,166.56,0.44,0.293,3,1,,24,8539,0.863,0.028,0,80.77,0.249,84.72,17193.31,1.202,0.966,5,20228,4978,Moderate
SC0008021,Kuwait Petroleum Corporation subsidiaries,"Crude oil, refined products and petrochemicals",2022,Kuwait,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas,51.25,49.21,42.97,58.52,0.2094,3.768,2.385,9.358,294.18,0.788,0.398,1,1,FSSC 22000,1,18319,0.814,0.027,0,83.66,0.194,87.21,13016.61,1.164,1.446,59098,14782,3505,High
SC0008022,Johnson and Johnson,Pharmaceuticals and medical devices,2019,United States,North America,1,Pharmaceuticals,62.4,53.17,68.35,61.47,0.1237,1.024,1.329,2.368,206.07,0.428,0.577,3,1,Fairtrade; LEED,40,50,0.839,0.022,1,100.0,0.309,50.03,1859.75,0.718,1.104,13805,16995,8080,Moderate
SC0008023,Mahindra Logistics/Blue Dart (logistics suppliers),Freight and logistics services,2024,India,South Asia,2,Logistics,47.84,44.5,57.29,45.46,0.1633,2.064,1.208,1.328,136.17,0.669,0.446,1,1,ISO 9001,38,7563,0.978,0.077,2,96.85,0.216,67.25,22400.19,1.156,0.539,53200,13668,3485,High
SC0008024,AzerGold,Gold mining,2022,Azerbaijan,Europe and Central Asia,1,Mining,71.04,69.16,64.25,75.0,0.1373,2.338,1.448,1.768,158.91,0.517,0.273,3,1,ISO 9001,33,7359,0.96,0.054,0,85.41,0.797,74.4,34064.56,1.135,1.026,5,8222,2219,Moderate
SC0008025,Yacimientos Petrolíferos Fiscales Bolivianos (YPFB),"Natural gas, LPG and hydrocarbons",2024,Bolivia,Latin America and Caribbean,1,Oil and Gas,66.47,58.49,75.3,63.44,0.9384,4.708,1.506,6.66,500.3,0.767,0.274,3,1,RSPO,35,50,0.612,0.03,3,91.4,0.623,63.46,11814.84,1.467,1.305,43583,14566,4467,High
SC0008026,Godrej and Boyce/Godrej Consumer Products,"Household products, edible oils, furniture components",2023,India,South Asia,1,FMCG/Manufacturing,71.07,71.76,69.51,71.18,0.0676,2.322,0.759,2.254,119.85,0.728,0.599,2,1,SA8000; FSSC 22000; LEED,30,50,0.922,0.07,0,86.66,0.294,67.38,12022.24,1.332,1.096,39176,11919,1907,Moderate
