SC_ID,Supplier_Name,Commodity_Name,Year,Month,Country,Region,Supplier_Tier,Industry_Sector,ESG_Score,Environmental_Score,Social_Score,Governance_Score,Carbon_Emission_Intensity,GHG_Scope1_Intensity,GHG_Scope2_Intensity,GHG_Scope3_Intensity,Water_Intensity,Waste_Management_Efficiency,Renewable_Energy_Usage,Compliance_Level,Sustainability_Report_Availability,Certifications_Active,Lead_Time_Days,Production_Capacity,On_Time_Delivery_Rate,Defect_Rate,Incident_History_Count,Labour_Compliance_Score,Diversity_Index,Financial_Stability_Score,Freight_Cost,Cost_Index,Commodity_Price_Index,Commodity_Demand,Trade_Volume,Logistics_Distance_km,Risk_Classification
SC0013056,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,,,,,0.2030,1.33,0.22,2.81,67.9,0.87,0.21,3,1,,14,30352,0.67,0.045,2,,0.70,,42226.01,0.95,0.87,48114,26011,8258,High
SC0013057,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,October,India,South Asia,1,Petrochemicals,54.7,69.8,56.7,54.5,0.0270,2.95,0.56,1.51,349.8,0.42,0.32,3,1,LEED; ISO 9001,34,35093,0.66,0.043,0,60.5,0.49,69.2,49636.24,1.26,1.05,26765,32363,2042,High
SC0013058,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,October,South Africa,Sub-Saharan Africa,1,Metals and Mining,,44.4,64.6,50.5,0.1200,2.18,2.18,4.84,330.3,0.86,0.84,3,1,,78,34485,0.50,0.115,1,,0.62,82.5,9797.95,0.80,1.02,44554,16769,3577,High
SC0013059,Tata Steel,Automotive steel,2022,October,India,South Asia,1,Steel/Materials,91.6,46.9,45.5,66.0,0.3960,0.76,1.50,4.23,184.3,0.64,0.85,2,1,ISO 14001,24,8807,0.58,0.043,1,71.4,0.71,55.8,49436.35,1.13,1.12,55570,66468,4338,High
SC0013060,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,90.6,71.6,49.3,61.5,0.2730,0.90,1.36,1.32,115.8,0.77,0.44,1,1,ISO 9001,45,28391,0.85,0.022,4,68.9,0.69,92.3,5717.30,1.48,1.31,17258,74886,13674,High
SC0013061,Petrobras,"Crude oil, natural gas, refined fuels",2022,October,Brazil,Latin America and Caribbean,1,Oil and Gas,84.0,58.3,49.6,84.4,0.4500,2.48,2.24,2.37,333.5,0.65,0.41,1,1,FSC,21,12229,0.59,0.048,3,70.1,0.85,72.3,40849.53,1.41,1.24,93136,56771,12693,High
SC0013062,Foxconn Technology Group,Electronic components and device assembly,2022,October,China,East Asia and Pacific,1,Electronics/Manufacturing,55.6,77.8,86.7,53.8,0.0140,0.77,0.91,1.92,405.1,0.89,0.23,2,1,ISO 9001,31,18209,0.82,0.067,5,61.9,0.42,74.7,25260.69,1.08,1.20,12521,14729,9509,High
SC0013063,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,55.1,82.1,61.2,69.0,0.2880,0.83,1.31,2.41,455.6,0.86,0.60,1,0,FSC; OHSAS 18001,86,5128,0.94,0.067,3,95.3,0.49,63.7,39055.50,1.43,0.84,21398,68238,10147,High
SC0013064,Samsung Electronics,Semiconductors,2022,October,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,65.0,73.5,57.8,88.8,0.1260,2.13,0.32,2.26,369.3,0.74,0.22,2,1,LEED; ISO 9001,32,18928,0.73,0.045,0,90.3,0.40,84.6,33051.01,0.58,1.20,54161,22878,6356,High
SC0013065,Volkswagen Group,Automobiles and automotive components,2022,October,Germany,Europe and Central Asia,1,Automotive,61.1,62.9,44.4,59.9,0.2520,0.97,0.65,2.13,447.6,0.41,0.65,2,1,ISO 14001,24,16111,0.90,0.058,3,73.4,0.32,84.3,15185.52,0.85,0.98,38713,36651,8791,High
SC0013066,Tata Steel,Automotive steel,2022,October,India,South Asia,1,Steel/Materials,85.4,86.3,90.5,77.6,0.1260,0.71,0.63,3.91,193.5,0.75,0.68,2,1,ISO 50001,29,7253,0.60,0.101,3,92.5,0.65,90.8,12751.77,0.76,1.29,81195,75633,7667,High
SC0013067,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2022,October,Japan,East Asia and Pacific,1,Automotive/Energy,68.9,59.8,75.5,75.4,0.1680,1.04,0.73,3.43,149.0,0.65,0.42,2,1,LEED; OHSAS 18001,34,35548,0.80,0.067,5,63.5,0.52,89.3,39422.11,0.57,1.39,70148,29360,4760,High
SC0013068,Foxconn Technology Group,Electronic components and device assembly,2022,October,China,East Asia and Pacific,1,Electronics/Manufacturing,92.0,51.4,78.3,81.6,0.3220,1.67,1.08,1.32,51.1,0.87,0.24,0,1,OHSAS 18001,22,36449,0.88,0.078,5,68.5,0.31,80.2,16189.57,0.64,1.01,84255,35975,11977,High
SC0013069,Dangote Cement,"Cement, clinker",2022,October,Nigeria,Sub-Saharan Africa,1,Cement and Building Materials,67.6,60.6,83.2,52.8,0.4680,2.22,2.00,1.42,105.6,0.43,0.51,1,1,RSPO; OHSAS 18001,51,11795,0.50,0.096,0,62.5,0.33,58.2,31247.90,1.21,1.36,17027,24265,13709,High
SC0013070,Volkswagen Group,Automobiles and automotive components,2022,October,Germany,Europe and Central Asia,1,Automotive,86.2,63.3,90.8,59.8,0.0480,2.06,1.07,1.20,150.1,0.45,0.62,1,1,RSPO,69,16482,0.92,0.038,0,81.8,0.62,73.5,27935.59,0.97,0.88,37198,39845,4274,Low
SC0013071,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,84.2,70.2,49.9,51.3,0.2280,1.49,1.03,0.79,387.7,0.58,0.15,0,0,OHSAS 18001,53,40836,0.89,0.058,3,70.3,0.52,58.6,6808.55,0.94,0.97,20469,49458,5567,Moderate
SC0013072,Petrobras,"Crude oil, natural gas, refined fuels",2022,October,Brazil,Latin America and Caribbean,1,Oil and Gas,91.7,72.3,88.6,75.2,0.3300,1.42,1.92,2.85,327.3,0.80,0.30,3,1,ISO 9001,30,42104,0.56,0.032,6,78.6,0.46,62.6,8985.81,1.38,0.94,84254,15416,3774,High
SC0013073,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,October,Brazil,Latin America and Caribbean,1,Metals and Mining,76.5,77.5,52.4,76.3,0.1600,2.73,2.08,1.64,473.3,0.90,0.83,3,1,ISO 14001,77,17075,0.50,0.032,5,68.1,0.75,81.3,10959.43,0.54,0.81,48789,21900,12688,High
SC0013074,Tata Steel,Automotive steel,2022,October,India,South Asia,1,Steel/Materials,57.0,35.8,76.9,88.4,0.1080,1.02,1.91,0.95,197.1,0.82,0.33,1,1,OHSAS 18001; OHSAS 18001,33,39453,0.65,0.043,5,81.5,0.66,76.1,34454.53,1.12,0.93,78362,12946,12078,High
SC0013075,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,October,Brazil,Latin America and Caribbean,1,Metals and Mining,84.1,67.8,53.6,67.4,0.3300,0.78,0.50,4.24,127.8,0.89,0.84,1,0,RSPO; OHSAS 18001,60,13215,0.54,0.096,7,83.4,0.69,71.5,30505.33,1.34,0.96,28589,69831,5435,High
SC0013076,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,October,India,South Asia,1,Petrochemicals,,49.7,69.6,62.7,0.0450,2.99,1.91,2.49,285.3,0.58,0.24,2,1,,44,28528,0.69,0.043,3,91.5,0.29,83.3,12962.57,1.38,1.19,57503,29026,9015,High
SC0013077,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,64.2,80.9,51.0,81.7,0.0900,0.40,0.70,1.29,298.2,0.43,0.48,2,0,LEED,44,13746,1.00,0.058,0,64.2,0.22,92.7,26627.47,1.29,0.85,72994,33602,5484,Low
SC0013078,BASF,"Chemicals, plastics, specialty materials",2022,October,Germany,Europe and Central Asia,1,Chemicals,91.1,70.5,79.7,85.7,0.1380,1.57,1.24,2.16,69.5,0.86,0.75,1,1,RSPO; FSC,89,11518,0.97,0.067,0,76.7,0.69,76.1,26924.85,0.78,1.17,16176,32989,8597,Low
SC0013079,Petrobras,"Crude oil, natural gas, refined fuels",2022,October,Brazil,Latin America and Caribbean,1,Oil and Gas,77.9,62.6,49.1,47.8,0.3200,3.36,1.17,1.58,55.0,0.67,0.13,2,1,RSPO; OHSAS 18001,31,48847,0.59,0.064,7,79.5,0.34,59.0,40916.22,1.46,1.25,29142,70363,12056,High
SC0013080,Wilmar International,Crude palm oil,2022,October,Singapore,East Asia and Pacific,1,Agriculture,71.2,39.1,77.9,61.2,0.0560,1.90,0.92,2.45,429.8,0.89,0.60,3,1,OHSAS 18001; ISO 9001,75,22484,0.82,0.022,5,74.2,0.84,83.0,36246.76,1.27,0.98,46733,73591,8034,High
SC0013081,Wilmar International,Crude palm oil,2022,October,Singapore,East Asia and Pacific,1,Agriculture,61.5,39.9,54.2,61.2,0.0350,1.17,1.53,3.25,162.6,0.95,0.31,1,0,ISO 14001,28,14825,0.85,0.034,3,65.0,0.54,86.7,19224.95,0.99,0.94,64753,56959,11137,High
SC0013082,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,53.9,74.3,49.8,85.0,0.5250,2.78,1.09,5.24,487.3,0.92,0.38,0,1,ISO 14001,81,26952,0.50,0.024,5,84.5,0.85,64.2,16661.38,1.23,0.82,92404,26173,1278,High
SC0013083,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,62.9,78.3,56.0,68.1,0.1190,0.74,1.56,0.85,496.8,0.68,0.71,1,1,LEED,80,31489,0.82,0.090,3,71.4,0.34,85.3,49938.07,0.58,1.15,17595,48483,14307,High
SC0013084,Tesla Inc.,Electric vehicles and battery packs,2022,October,United States,North America,1,Automotive/EV,64.9,82.6,66.2,65.8,0.2500,1.71,0.78,2.00,176.6,0.85,0.54,3,1,ISO 9001; ISO 14001,72,8833,1.00,0.048,2,91.8,0.43,83.0,48756.46,0.96,0.80,20040,53814,4901,Moderate
SC0013085,Intel Corporation,Microprocessors and chipsets,2022,October,United States,North America,1,Semiconductors,68.0,71.6,91.6,83.0,0.2050,0.50,0.42,1.66,88.6,0.70,0.27,2,0,FSC; ISO 9001,27,35309,1.00,0.048,0,93.6,0.42,79.2,36733.46,0.99,0.90,68925,15047,5270,Low
SC0013086,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,88.9,74.4,47.6,82.6,0.3080,0.54,0.71,3.33,155.2,0.65,0.59,0,1,LEED; FSC,22,32431,0.74,0.078,5,91.2,0.35,74.0,20327.86,1.29,1.17,53909,72306,3837,High
SC0013087,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,,,,,0.6750,4.62,3.13,6.50,243.8,0.55,0.76,0,1,,77,11455,0.50,0.096,3,,0.25,56.4,12039.50,0.79,1.37,92731,55493,12065,High
SC0013088,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,89.0,79.1,54.5,92.5,0.1960,0.64,0.84,2.55,113.3,0.80,0.20,2,0,OHSAS 18001; ISO 14001,23,38854,0.81,0.022,3,93.7,0.52,68.4,33500.31,0.65,0.98,11985,74603,9190,High
SC0013089,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,99.4,81.4,45.4,92.4,0.1500,0.93,0.59,2.71,414.0,0.85,0.43,3,1,ISO 50001,67,18280,0.79,0.010,2,82.4,0.79,93.8,17971.28,0.80,1.17,37661,16938,11953,Moderate
SC0013090,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,75.1,37.2,70.1,44.3,0.6300,4.88,2.29,2.17,316.1,0.68,0.54,1,1,RSPO,30,28262,0.50,0.150,4,95.2,0.35,75.2,9962.65,1.15,1.33,75670,36910,12118,High
SC0013091,Foxconn Technology Group,Electronic components and device assembly,2022,October,China,East Asia and Pacific,1,Electronics/Manufacturing,68.5,53.5,92.8,79.4,0.2030,1.53,1.34,3.50,200.4,0.56,0.10,1,1,ISO 50001; OHSAS 18001,15,34062,0.79,0.034,4,63.8,0.28,58.0,28769.42,0.70,0.91,39192,70544,9142,High
SC0013092,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,October,India,South Asia,1,Petrochemicals,71.6,85.4,41.8,63.4,0.2430,3.11,1.92,3.80,492.9,0.89,0.39,0,1,OHSAS 18001; ISO 9001,27,31368,0.56,0.086,6,66.0,0.78,57.3,33980.34,0.59,1.19,67511,8911,10351,High
SC0013093,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,,76.5,82.0,66.1,0.2590,1.77,0.59,3.35,148.3,0.54,0.13,2,1,,27,37791,0.68,0.022,0,80.0,0.53,85.4,40905.64,0.78,0.96,42592,18760,2658,High
SC0013094,Wilmar International,Crude palm oil,2022,October,Indonesia,East Asia and Pacific,1,Agriculture,90.1,41.5,60.1,92.9,0.0140,2.06,1.43,1.27,321.1,0.59,0.26,2,1,ISO 9001,58,15839,0.81,0.022,0,86.5,0.58,67.2,31335.65,1.33,1.18,95001,74329,3213,Moderate
SC0013095,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,October,Brazil,Latin America and Caribbean,1,Metals and Mining,73.9,72.6,60.0,87.0,0.1900,2.25,0.83,4.71,83.2,0.54,0.34,3,0,OHSAS 18001; RSPO,87,31931,0.58,0.080,0,82.4,0.21,61.0,40187.83,1.39,1.10,38118,52287,8986,High
SC0013096,Tesla Inc.,Electric vehicles and battery packs,2022,October,United States,North America,1,Automotive/EV,100.3,68.6,73.4,91.8,0.2050,1.08,0.19,0.98,414.8,0.61,0.67,1,1,ISO 9001,67,34303,1.00,0.008,0,76.6,0.28,85.3,32400.65,0.94,1.22,53665,21397,2141,Low
SC0013097,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,October,India,South Asia,1,Petrochemicals,74.3,46.6,77.4,71.6,0.1530,2.70,0.90,1.63,210.8,0.81,0.22,0,0,ISO 9001,76,47799,0.60,0.072,7,80.3,0.78,77.4,14320.72,1.13,0.81,59218,49451,13397,High
SC0013098,Wilmar International,Crude palm oil,2022,October,Indonesia,East Asia and Pacific,1,Agriculture,56.1,46.2,50.6,80.3,0.2940,1.81,0.37,2.64,220.5,0.48,0.53,0,1,ISO 9001,45,28596,0.86,0.056,5,96.0,0.55,67.0,19663.32,1.34,0.86,95583,17173,13494,High
SC0013099,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,49.6,35.1,38.9,61.8,0.0750,2.88,3.45,4.14,433.3,0.70,0.44,2,1,ISO 9001,51,46125,0.50,0.150,10,66.3,0.81,85.8,31800.23,1.42,0.85,51081,57081,7749,High
SC0013100,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,52.1,34.3,63.9,69.8,0.3450,2.75,2.22,6.31,430.7,0.87,0.46,2,1,FSC,32,45921,0.50,0.144,6,76.1,0.65,89.1,43486.26,0.90,1.23,13975,63097,14378,High
SC0013101,Volkswagen Group,Automobiles and automotive components,2022,October,Germany,Europe and Central Asia,1,Automotive,84.5,87.8,58.5,63.7,0.2160,0.97,0.72,2.40,201.0,0.71,0.70,2,1,ISO 50001,45,18746,1.00,0.010,3,87.9,0.27,61.8,33883.89,0.63,0.90,40007,48909,5065,Moderate
SC0013102,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,October,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,52.2,57.7,41.8,50.1,0.6450,3.44,1.69,4.62,180.1,0.89,0.40,3,1,,80,41230,0.50,0.120,0,61.5,0.52,76.5,6871.74,1.07,0.91,89427,49366,11467,High
SC0013103,Samsung Electronics,Semiconductors,2022,October,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,69.0,41.6,62.4,74.2,0.1960,0.36,0.88,1.46,308.9,0.91,0.79,1,1,OHSAS 18001; ISO 14001,43,8544,0.71,0.034,0,95.0,0.39,88.7,24631.94,0.94,0.98,28013,41088,6057,High
SC0013104,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,October,Indonesia,East Asia and Pacific,1,Agriculture,79.0,70.2,61.8,91.4,0.0910,1.72,0.32,1.45,269.2,0.80,0.26,3,0,ISO 14001,89,5877,0.83,0.078,0,64.2,0.76,61.8,15537.21,1.42,1.13,21410,66619,12419,Moderate
SC0013105,BYD Company,Electric vehicles,2022,October,China,East Asia and Pacific,1,Automotive,95.5,62.7,51.5,84.0,0.2520,0.66,0.85,1.22,154.1,0.56,0.73,1,0,ISO 14001; LEED,78,26414,0.70,0.067,2,72.0,0.30,91.6,47298.45,1.21,1.08,13703,49248,4630,High
SC0013106,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,86.0,53.3,82.2,55.1,0.2280,1.05,0.35,0.95,318.9,0.86,0.52,0,0,LEED; ISO 14001,81,48729,0.92,0.058,1,81.7,0.27,69.1,47134.44,1.27,0.97,35315,30875,2404,Moderate
SC0013107,Tesla Inc.,Electric vehicles and battery packs,2022,October,United States,North America,1,Automotive/EV,,,,,0.0950,0.70,0.78,2.19,259.4,0.44,0.57,3,1,,40,40652,1.00,0.056,2,,0.46,,26544.66,0.54,1.02,20723,23157,14622,Low
SC0013108,BASF,"Chemicals, plastics, specialty materials",2022,October,Germany,Europe and Central Asia,1,Chemicals,55.3,40.7,45.3,80.1,0.0720,0.65,0.65,1.10,485.7,0.73,0.78,2,1,,47,29640,0.83,0.038,2,72.5,0.51,74.9,23073.55,1.30,1.06,40473,65390,11516,High
SC0013109,Anglo American,"Platinum group metals, diamonds, iron ore, coal",2022,October,South Africa,Sub-Saharan Africa,1,Metals and Mining,51.6,42.8,38.5,72.9,0.0240,3.10,2.22,1.90,114.9,0.53,0.74,0,0,ISO 50001; LEED,70,36636,0.50,0.096,6,68.5,0.54,59.4,29808.20,0.57,0.96,56532,61389,1454,High
SC0013110,Nestlé,Packaged foods and beverages,2022,October,Switzerland,Europe and Central Asia,1,FMCG,95.7,65.3,50.1,84.4,0.2820,1.57,1.45,2.13,323.3,0.48,0.67,2,1,FSC; RSPO,40,31424,0.91,0.019,2,83.8,0.32,88.0,24092.89,1.03,1.06,71012,48217,6713,Moderate
SC0013111,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,90.5,91.5,66.4,80.4,0.2940,0.45,1.05,2.36,400.1,0.41,0.84,2,0,FSC; ISO 9001,31,26602,0.82,0.067,0,82.2,0.83,80.4,27940.51,1.12,0.96,74442,14048,11994,Moderate
SC0013112,Tesla Inc.,Electric vehicles and battery packs,2022,November,United States,North America,1,Automotive/EV,63.2,78.4,52.4,88.8,0.1800,0.61,0.76,0.81,72.9,0.66,0.82,2,0,FSC,51,6093,0.97,0.008,0,92.1,0.77,75.3,33548.50,1.37,1.06,40637,19497,7903,Moderate
SC0013113,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,81.0,53.7,89.2,89.3,0.0420,1.98,0.58,1.59,243.5,0.73,0.47,0,1,LEED; ISO 9001,78,6415,1.00,0.019,1,93.5,0.75,62.0,7434.94,1.42,1.27,51794,52244,2232,Low
SC0013114,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,73.7,46.0,38.5,46.5,0.0750,3.39,1.09,2.27,464.9,0.57,0.33,2,0,ISO 9001; ISO 9001,20,22414,0.50,0.150,7,67.9,0.43,66.8,36058.13,1.00,1.40,18698,72854,14132,High
SC0013115,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,79.8,88.7,77.3,82.5,0.1200,0.29,0.29,0.83,456.5,0.45,0.52,2,1,ISO 9001; RSPO,69,28320,1.00,0.032,1,61.1,0.62,91.3,29720.99,1.16,1.24,62165,78096,13863,Low
SC0013116,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,85.4,43.6,73.2,65.5,0.0900,2.05,0.45,2.53,196.4,0.49,0.49,3,1,ISO 50001; OHSAS 18001,55,16009,0.90,0.019,1,94.8,0.57,68.9,10350.31,0.64,1.32,77910,71071,2821,Moderate
SC0013117,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,81.0,44.2,69.3,57.8,0.1260,0.61,0.87,1.75,321.0,0.72,0.27,3,0,ISO 14001,35,10391,0.94,0.058,2,72.0,0.23,55.8,47450.31,0.74,1.13,60692,72867,2688,Moderate
SC0013118,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,November,Brazil,Latin America and Caribbean,1,Metals and Mining,68.1,61.2,46.6,65.3,0.4800,2.47,2.29,1.91,225.4,0.91,0.75,1,1,ISO 9001; ISO 14001,17,49365,0.50,0.112,1,79.9,0.38,81.0,28150.74,0.56,0.86,16216,31695,5189,High
SC0013119,Intel Corporation,Microprocessors and chipsets,2022,November,United States,North America,1,Semiconductors,76.6,85.7,83.7,69.7,0.1200,0.41,0.67,1.20,443.9,0.82,0.50,2,1,FSC; ISO 9001,70,29117,1.00,0.032,4,93.0,0.76,88.8,28521.31,1.39,0.82,58171,31104,5197,Low
SC0013120,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,65.2,50.8,46.8,64.5,0.4050,1.71,2.44,3.48,455.4,0.66,0.82,1,1,ISO 9001; LEED,22,32647,0.50,0.096,3,93.9,0.78,83.4,36039.03,1.10,1.07,80587,24326,7288,High
SC0013121,Musim Mas Group,"Refined palm oil, specialty fats, oleochemicals, biodiesel",2022,November,Indonesia,East Asia and Pacific,1,Agriculture,70.2,45.1,66.3,75.2,0.0980,0.67,0.85,2.51,186.7,0.87,0.76,2,0,,72,49020,0.88,0.045,3,64.4,0.67,76.7,18262.75,0.65,1.27,17712,15893,6725,Moderate
SC0013122,Vale S.A.,"Iron ore, iron ore pellets, nickel, copper",2022,November,Brazil,Latin America and Caribbean,1,Metals and Mining,56.0,65.0,41.4,74.7,0.0800,1.01,1.75,4.63,188.8,0.92,0.16,2,1,ISO 14001; ISO 14001,36,45950,0.51,0.064,5,88.9,0.42,63.1,12112.55,0.59,1.04,35483,65379,1593,High
SC0013123,BASF,"Chemicals, plastics, specialty materials",2022,November,Germany,Europe and Central Asia,1,Chemicals,75.7,75.8,74.6,55.3,0.0540,1.63,0.52,2.91,132.3,0.40,0.45,0,1,FSC; FSC,23,12032,0.95,0.019,4,93.8,0.37,69.2,6649.12,0.77,1.37,98753,38935,5334,Moderate
SC0013124,Wilmar International,Crude palm oil,2022,November,Singapore,East Asia and Pacific,1,Agriculture,,,,,0.2800,1.25,1.69,1.35,440.8,0.53,0.85,3,1,,22,8970,0.69,0.090,3,,0.26,,11354.51,1.44,1.37,88028,76585,9871,High
SC0013125,ExxonMobil,"Crude oil, natural gas, refined fuels",2022,November,United States,North America,1,Oil and Gas,100.7,41.7,76.5,62.8,0.0900,1.25,1.22,1.69,58.3,0.87,0.18,3,0,RSPO,59,5629,0.96,0.040,3,96.1,0.68,64.0,42759.36,0.81,1.31,31425,47702,13335,Moderate
SC0013126,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,70.3,56.6,78.3,50.9,0.5250,3.45,3.25,4.53,347.8,0.93,0.64,0,1,ISO 14001; ISO 9001,28,26933,0.50,0.150,7,77.9,0.73,83.5,29219.27,0.82,0.84,79785,32226,10300,High
SC0013127,Saudi Aramco,"Crude oil, refined fuels, LPG, naphtha, diesel",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Oil and Gas/Refining,55.2,50.0,67.5,82.7,0.1950,1.08,1.92,5.24,220.1,0.46,0.57,1,1,LEED; FSC,21,39050,0.50,0.120,1,91.2,0.42,55.2,31791.20,1.18,1.06,86132,19310,14540,High
SC0013128,Tesla Inc.,Electric vehicles and battery packs,2022,November,United States,North America,1,Automotive/EV,59.5,73.8,56.8,65.8,0.1000,1.26,0.58,0.79,403.7,0.53,0.21,0,1,RSPO; ISO 9001,15,20036,1.00,0.056,4,90.3,0.64,65.0,44903.78,1.18,0.88,70493,48758,5852,Moderate
SC0013129,Tesla Inc.,Electric vehicles and battery packs,2022,November,United States,North America,1,Automotive/EV,57.7,56.7,60.5,64.8,0.2000,0.39,0.21,2.06,289.0,0.56,0.18,1,1,ISO 50001,15,33137,0.94,0.064,0,67.5,0.75,90.8,28639.85,1.43,1.18,45686,43515,10164,Moderate
SC0013130,BYD Company,Electric vehicles,2022,November,China,East Asia and Pacific,1,Automotive,59.3,60.1,79.1,73.0,0.0490,2.12,1.05,2.59,106.7,0.56,0.46,2,1,,62,24995,0.75,0.090,0,76.5,0.42,73.8,14514.99,1.15,0.85,60276,52871,11622,High
SC0013131,Samsung Electronics,Semiconductors,2022,November,South Korea,East Asia and Pacific,1,Electronics/Semiconductors,84.7,90.8,71.5,72.7,0.0210,2.31,0.90,2.63,498.1,0.71,0.37,3,1,OHSAS 18001,13,37709,0.80,0.067,0,67.6,0.37,78.5,7274.98,1.44,0.84,39949,56768,1638,Moderate
SC0013132,Reliance Industries Limited,"Polypropylene, Polyethylene, PTA",2022,November,India,South Asia,1,Petrochemicals,68.5,68.1,78.5,51.2,0.2340,0.89,0.56,1.59,451.8,0.85,0.47,3,0,OHSAS 18001; ISO 14001,50,12394,0.64,0.058,1,63.0,0.73,82.1,13717.62,1.09,0.86,65468,15618,4195,High
SC0013133,Petrobras,"Crude oil, natural gas, refined fuels",2022,November,Brazil,Latin America and Caribbean,1,Oil and Gas,95.6,46.6,83.8,53.9,0.4300,2.24,0.58,1.32,83.2,0.41,0.49,0,1,,46,28467,0.62,0.048,5,82.5,0.35,65.0,22843.46,0.87,0.88,48936,57860,12488,High
SC0013134,SABIC,"Olefins, polyolefins, glycols, aromatics",2022,November,Saudi Arabia,"Middle East, North Africa, Afghanistan and Pakistan",1,Petrochemicals/Polymers,74.0,39.2,74.3,53.8,0.1950,2.92,2.97,1.65,339.9,0.88,0.78,0,1,ISO 50001; ISO 50001,18,39763,0.50,0.150,0,64.7,0.37,68.2,38260.36,1.00,1.37,40208,41088,7255,High
SC0013135,Toyota Motor Corporation,"Automotive components, hybrid vehicle batteries",2022,November,Japan,East Asia and Pacific,1,Automotive/Energy,72.8,64.5,73.5,84.2,0.1680,1.57,0.69,1.60,358.6,0.72,0.39,1,1,OHSAS 18001,79,44102,0.84,0.067,1,80.5,0.22,63.6,5358.61,0.62,1.29,50893,20930,14858,Moderate
SC0013136,Volkswagen Group,Automobiles and automotive components,2022,November,Germany,Europe and Central Asia,1,Automotive,71.3,64.1,47.5,84.8,0.1140,0.90,0.74,1.39,296.8,0.67,0.40,0,1,OHSAS 18001,42,37135,0.81,0.038,3,84.0,0.24,73.2,26569.51,1.06,0.91,65900,5093,8828,High
